t_ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE_Fat;RPE_Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM_V'O2;npRER;CHO_E/d;FAT_E/d;PRO_E/d;EE/d;SUM_EE;PBar;Tamb;Texp;RHex;t_in;t_ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin_[ST];VTex_[ST];VDc/VT;VDe/VT;V'E_[AT];V'E_[ST];Vslope;Iduser;IDVarTiempo
 09:50; 15:44;110  ;2;190;2,545;54,5;139;82,25;29,05;3094;49;3736;1,21;42,4;35,1;16,3;;7,88;4,49;146;90;;;7;131;27738;;;51,1;59,12;3258;1266;28;1,22;;;;23484;139;561;20;31,23;100;0,54;0,56;20,79;0,17;16;5,65;16,89;4,69;87,5;24,11;73;293;57;68;2,805;1,671;1,515;3;12;124;83;1,1;CPET3;1814
 09:51; 15:45;110  ;2;190;2,486;54,5;136;82,12;29,41;3116;49,3;3728;1,2;41,1;34,3;16,4;;7,93;4,49;146;90;;;7;128;27738;;;51,5;58,99;3258;1271;28;1,2;;;;23595;140;561;20;31,23;100;0,54;0,56;20,78;0,18;15,98;5,72;16,77;4,8;86,93;24,66;54;262;57;68;2,713;1,616;1,481;2;11;121;81;1,1;CPET3;1815
 09:52; 15:46;110  ;2;190;2,297;60,6;139;82,48;29,14;3104;49,1;3707;1,19;42,1;35,3;16,3;;7,97;4,49;146;90;;;7;131;27738;;;51,3;58,65;3258;1275;28;1,2;;;;23492;140;561;20;31,23;100;0,5;0,49;20,76;0,19;16,05;5,67;16,87;4,66;87,56;23,96;111;268;51;61;2,619;1,56;1,368;5;12;124;83;1,1;CPET3;1816
 09:53; 15:47;110  ;2;190;2,305;63,2;146;83,4;28,05;3191;50,5;3824;1,2;42,9;35,8;16,8;;8,02;4,49;146;90;;;7;137;27738;;;52,7;60,51;3258;1279;28;1,21;;;;24171;140;561;20;31,23;100;0,47;0,48;20,76;0,2;16,23;5,46;16,93;4,61;87,88;23,67;58;220;51;61;2,552;1,52;1,373;3;10;130;87;1,1;CPET3;1817
 09:54; 15:48;110  ;2;190;2,37;63,8;151;83,52;27,98;3343;52,9;3981;1,19;42,6;35,8;17,6;;8,06;4,49;146;90;;;8;142;27738;;;55,3;62,99;3258;1283;28;1,2;;;;25287;140;561;20;31,23;100;0,46;0,48;20,8;0,17;16,25;5,45;16,94;4,59;87,74;23,58;56;233;52;62;2,547;1,517;1,411;2;10;135;90;1,1;CPET3;1818
 09:55; 15:49;115  ;2;187;2,143;63,8;137;83,18;28,1;3045;48,2;3594;1,18;42;35,6;16,3;;8,1;4,49;146;90;;;7;128;27300;;;50,3;56,87;3290;1287;28;1,19;;;;22975;141;561;20;31,23;100;0,47;0,47;20,8;0,19;16,19;5,47;16,92;4,6;87,64;23,65;75;199;48;56;2,414;1,438;1,276;4;9;122;81;1,1;CPET3;1819
 09:56; 15:50;115  ;2;187;2,566;57,1;147;82,16;29,31;3263;51,6;3874;1,19;42,5;35,8;17,4;;8,15;4,49;146;90;;;8;139;27300;;;53,9;61,3;3290;1292;28;1,19;;;;24662;141;561;20;31,23;100;0,46;0,59;20,79;0,2;15,99;5,7;16,91;4,63;87,62;23,79;121;343;57;68;2,6;1,549;1,529;5;13;131;87;1,1;CPET3;1820
 09:57; 15:51;115  ;2;187;2,678;57,7;154;83,77;27,89;3213;50,8;3928;1,22;45,6;37,3;17,2;;8,19;4,49;146;90;;;7;146;27300;;;53,1;62,15;3290;1297;28;1,23;;;;24461;141;561;20;31,23;100;0,51;0,53;20,81;0,15;16,3;5,43;17,15;4,42;88,79;22,72;102;356;56;68;3,06;1,823;1,595;4;13;138;92;1,2;CPET3;1821
 09:58; 15:52;115  ;2;187;2,927;54,1;158;84,04;27,98;3218;50,9;4019;1,25;46,8;37,5;17,2;;8,24;4,49;146;90;;;7;151;27300;;;53,2;63,59;3290;1301;28;1,26;;;;24635;142;561;20;31,23;100;0,56;0,55;20,78;0,16;16,35;5,45;17,19;4,42;89,11;22,72;78;411;60;74;3,225;1,921;1,743;3;14;141;94;1,3;CPET3;1822
 09:59; 15:53;115  ;2;187;2,542;60;153;84,59;27,65;3054;48,3;3805;1,25;47,2;37,9;16,3;;8,29;4,49;146;90;;;7;144;27300;;;50,5;60,2;3290;1306;28;1,26;;;;23364;142;561;20;31,23;100;0,52;0,48;20,77;0,18;16,46;5,38;17,24;4,36;89,41;22,43;126;340;51;63;2,901;1,728;1,514;5;13;136;91;1,1;CPET3;1823
 10:00; 15:54;115  ;2;190;2,396;60,6;145;83,91;28,09;3034;48;3742;1,23;45,1;36,5;16;;8,33;4,49;146;90;;;7;137;27738;;;50,1;59,2;3321;1310;28;1,24;;;;23150;142;561;20;31,23;100;0,51;0,48;20,8;0,17;16,33;5,47;17,12;4,5;88,65;23,12;105;284;50;62;2,724;1,622;1,427;4;12;130;86;1;CPET3;1824
 10:01; 15:55;115  ;2;190;2,406;59,4;143;83,16;28,52;3044;48,2;3738;1,23;44,2;36;16;;8,37;4,49;146;90;;;7;135;27738;;;50,3;59,15;3321;1315;28;1,24;;;;23201;142;561;20;31,23;100;0,51;0,5;20,8;0,17;16,18;5,55;17,06;4,56;88,31;23,42;108;290;51;63;2,564;1,527;1,433;4;12;128;85;1;CPET3;1825
 10:02; 15:56;114  ;2;190;2,523;55;139;82,49;29,35;3040;48,1;3682;1,21;43,1;35,6;16;;8,42;4,49;146;90;;;7;131;27738;;;50,2;58,26;3321;1320;28;1,22;;;;23089;143;561;20;31,23;100;0,55;0,54;20,8;0,19;16,05;5,71;16,96;4,64;87,84;23,86;122;332;55;67;2,714;1,616;1,502;5;13;124;83;1,2;CPET3;1826
 10:03; 15:58;114  ;2;190;2,438;52,2;127;82,39;29,58;2827;44,7;3450;1,22;42,4;34,8;14,9;;8,47;4,49;146;90;;;7;120;27738;;;46,7;54,59;3321;1325;28;1,23;;;;21511;143;561;20;31,23;100;0,56;0,59;20,79;0,17;16,03;5,76;16,88;4,72;87,5;24,26;108;299;54;66;2,824;1,682;1,452;4;12;114;76;1,1;CPET3;1827
 10:05; 16:00;111  ;2;190;2,373;27,6;66;74,31;36,53;2010;31,8;2230;1,11;30,7;27,7;10,6;;8,57;4,49;146;90;;;5;62;27738;;;33,2;35,29;3353;1334;28;1,12;;;;14932;143;561;20;31,23;100;0,61;1,56;20,81;0,18;14,46;7,11;15,55;5,88;80,52;30,23;84;269;73;81;2,802;1,668;1,413;4;11;59;39;1,5;CPET3;1828
 10:06; 16:01;111  ;2;190;2,603;59,4;155;78,44;32,27;4028;63,7;4622;1,15;36,3;31,7;21,2;;8,61;4,49;146;90;;;9;146;27738;;;66,6;73,13;3353;1339;28;1,15;;;;30197;144;561;20;31,23;100;0,48;0,53;20,82;0,17;15,26;6,28;16,31;5,19;84,39;26,67;75;311;68;78;2,713;1,616;1,55;3;12;138;92;1,2;CPET3;1829
 10:08; 16:02;111  ;2;190;2,605;59,4;155;80,22;30,87;3804;60,2;4415;1,16;38,5;33,2;20;;8,66;4,49;146;90;;;9;146;27738;;;62,9;69,86;3353;1344;29;1,17;;;;28593;144;561;20;31,23;100;0,48;0,53;20,82;0,19;15,61;6,01;16,56;4,98;85,63;25,58;69;307;64;74;2,803;1,669;1,551;3;12;138;92;1,1;CPET3;1830
 10:09; 16:03;111  ;2;190;2,774;56,1;156;82;29,65;3539;56;4188;1,18;41,7;35,3;18,6;;8,7;4,49;146;90;;;8;148;27738;;;58,5;66,26;3353;1348;29;1,19;;;;26727;144;561;20;31,23;100;0,53;0,54;20,78;0,21;15,96;5,77;16,81;4,73;87,17;24,29;78;361;63;75;3,029;1,804;1,652;3;13;139;93;1,2;CPET3;1831
 10:10; 16:04;111  ;2;190;2,674;62,5;167;83,79;28,08;3502;55,4;4240;1,21;45,2;37,4;18,4;;8,75;4,49;146;90;;;8;158;27738;;;57,9;67,08;3353;1353;29;1,22;;;;26598;145;561;20;31,23;100;0,44;0,52;20,77;0,22;16,3;5,46;17,1;4,48;88,68;23,04;85;340;56;68;3,004;1,789;1,592;3;13;149;100;1,2;CPET3;1832
 10:11; 16:05;108  ;2;190;2,599;57,1;148;83,5;28,47;3074;48,6;3770;1,23;45,7;37,3;16,2;;8,79;4,49;146;90;;;7;140;27738;;;50,8;59,65;3374;1357;29;1,23;;;;23424;145;561;20;31,23;100;0,49;0,56;20,79;0,2;16,25;5,54;17,15;4,46;88,85;22,9;140;369;54;66;2,842;1,693;1,548;5;14;133;88;1,2;CPET3;1833
 10:12; 16:06;108  ;2;190;2,506;57,1;143;82,74;29,18;3084;48,8;3764;1,22;43,9;35,9;16,2;;8,84;4,49;146;90;;;7;135;27738;;;51;59,55;3374;1362;29;1,23;;;;23468;145;561;20;31,23;100;0,51;0,54;20,81;0,16;16,1;5,68;17,03;4,57;88,12;23,48;146;350;54;66;2,76;1,643;1,493;6;14;128;85;1,2;CPET3;1834
 10:13; 16:07;108  ;2;190;2,484;58,8;146;83,14;28,87;3123;49,4;3830;1,23;44,2;36;16,4;;8,88;4,49;146;90;;;7;138;27738;;;51,6;60,6;3374;1367;29;1,24;;;;23794;146;561;20;31,23;100;0,53;0,49;20,77;0,19;16,18;5,62;17,01;4,59;88,25;23,57;115;317;53;65;2,758;1,642;1,479;5;13;130;87;1,2;CPET3;1835
 10:14; 16:08;108  ;2;190;2,43;63,8;155;83,39;28,47;3253;51,5;3995;1,23;44,9;36,6;17,1;98;8,93;4,49;146;90;;;8;146;27738;;;53,8;63,2;3374;1371;29;1,24;;;;24797;146;561;20;31,23;100;0,44;0,5;20,8;0,17;16,23;5,54;17,11;4,5;88,6;23,1;132;318;51;63;2,681;1,596;1,447;5;13;138;92;0,9;CPET3;1836
 10:14; 16:09;108  ;2;190;2,191;66,7;146;82,55;28,63;3188;50,4;3846;1,21;42,9;35,5;16,8;98;8,97;4,49;146;90;;;7;137;27738;;;52,7;60,86;3374;1375;29;1,21;;;;24188;146;561;20;31,23;100;0,44;0,46;20,87;0,11;16,06;5,57;17,05;4,54;87,91;23,31;136;268;48;58;2,33;1,388;1,305;6;12;130;87;0,9;CPET3;1837
 10:16; 16:10;107  ;2;190;2,404;59,4;143;81,69;29,84;3301;52,2;3947;1,2;40,7;34,1;17,4;98;9,01;4,49;146;90;;;8;135;27738;;;54,6;62,46;3374;1380;29;1,2;;;;24994;146;561;20;31,23;100;0,44;0,57;20,81;0,16;15,9;5,81;16,77;4,8;86,8;24,68;91;275;56;66;2,403;1,431;1,432;4;11;127;85;1;CPET3;1838
 10:17; 16:11;107  ;2;190;2,212;58,3;129;83,71;28,13;2749;43,5;3326;1,21;43,9;36,3;14,5;98;9,06;4,49;146;90;;;6;121;27738;;;45,4;52,63;3374;1384;29;1,22;;;;20870;147;561;20;31,23;100;0,54;0,49;20,78;0,19;16,29;5,47;17,04;4,53;88,36;23,26;106;243;47;57;2,867;1,708;1,318;5;11;115;77;1,2;CPET3;1839
 10:17; 16:12;107  ;2;190;2,634;62,5;165;82,94;29,08;3622;57,3;4439;1,23;43;35,1;19,1;98;9,1;4,49;146;90;;;8;156;27738;;;59,9;70,23;3374;1389;29;1,23;;;;27597;147;561;20;31,23;100;0,43;0,53;20,81;0,16;16,14;5,66;16,94;4,68;87,7;24,05;71;316;58;71;2,737;1,63;1,569;3;12;147;98;1,2;CPET3;1840
 10:19; 16:13;107  ;2;190;2,461;54,1;133;82,38;29,48;2959;46,8;3645;1,23;42,4;34,4;15,6;96;9,15;4,49;146;90;;;7;125;27738;;;48,9;57,67;3374;1394;29;1,24;;;;22567;147;561;20;31,23;100;0,58;0,53;20,79;0,16;16,03;5,74;16,88;4,76;87,45;24,47;80;278;55;67;2,792;1,663;1,465;3;11;119;79;1,2;CPET3;1841
 10:20; 16:14;107  ;2;190;2,287;51,7;118;81,13;30,87;2802;44,3;3341;1,19;39,6;33,2;14,7;96;9,2;4,49;146;90;;;6;111;27738;;;46,3;52,87;3374;1399;29;1,2;;;;21196;147;561;20;31,23;100;0,56;0,6;20,8;0,19;15,78;6,01;16,67;4,93;86,31;25,32;114;271;54;65;2,632;1,568;1,362;5;12;106;70;1,3;CPET3;1842
 10:21; 16:15;112  ;2;190;2,629;55,6;146;81,64;30,06;3362;53,2;4045;1,2;41,1;34,2;17,7;96;9,25;4,49;146;90;;;8;138;27738;;;55,6;64,01;3405;1404;29;1,21;;;;25495;148;561;20;31,23;100;0,55;0,53;20,79;0,19;15,88;5,85;16,76;4,84;86,87;24,88;70;313;61;73;2,723;1,622;1,566;3;12;130;87;1,2;CPET3;1843
 10:22; 16:16;112  ;2;190;2,727;57,7;157;84,09;27,73;3241;51,3;3988;1,23;46,1;37,4;17,1;96;9,29;4,49;146;90;;;7;149;27738;;;53,6;63,11;3405;1409;29;1,24;;;;24715;148;561;20;31,27;100;0,52;0,52;20,76;0,19;16,36;5,4;17,14;4,45;88,95;22,86;66;339;56;69;3,018;1,798;1,624;2;12;140;94;1,3;CPET3;1844
 10:23; 16:17;112  ;2;190;2,717;56,1;152;84,48;27,76;3078;48,7;3817;1,24;46,9;37,9;16,2;96;9,34;4,49;146;90;;;7;145;27738;;;50,9;60,4;3405;1414;29;1,25;;;;23522;148;561;20;31,27;100;0,52;0,55;20,75;0,24;16,44;5,4;17,18;4,44;89,27;22,82;74;343;55;68;3,071;1,829;1,618;3;13;136;91;1,2;CPET3;1845
 10:24; 16:18;112  ;2;190;2,418;61,9;150;85,21;26,83;2945;46,6;3668;1,25;47,8;38,4;15,5;96;9,38;4,49;146;90;;;7;141;27738;;;48,7;58,04;3405;1418;29;1,25;;;;22530;149;561;20;31,27;100;0,5;0,47;20,78;0,19;16,58;5,22;17,3;4,3;89,71;22,13;100;284;48;59;2,936;1,749;1,44;4;12;134;89;1,2;CPET3;1846
 10:25; 16:19;108  ;2;193;2,89;48,4;140;82,35;29,68;3162;50;3890;1,23;42,1;34,2;16,4;96;9,44;;146;90;;;7;133;28176;;;52,3;61,56;3437;1424;29;1,24;;;;24116;149;561;20;31,27;100;0,63;0,61;20,81;0,17;16,02;5,78;16,83;4,84;87,12;24,86;2;330;65;80;2,956;1,761;1,721;0;11;125;83;1,2;CPET3;1847
 10:26; 16:21;108  ;2;193;2,584;54,5;141;81,77;30,1;3162;50;3880;1,23;42,2;34,4;16,4;96;9,49;;146;90;;;7;133;28176;;;52,3;61,39;3437;1429;30;1,24;;;;24097;149;561;20;31,27;100;0,53;0,57;20,82;0,17;15,91;5,86;16,88;4,79;87,3;24,59;105;333;58;71;2,812;1,675;1,539;4;13;126;84;1,2;CPET3;1848
 10:27; 16:22;108  ;2;193;2,636;56,1;148;82,93;29,34;3149;49,8;3875;1,23;44,5;36,1;16,3;96;9,53;;146;90;;;7;140;28176;;;52;61,31;3437;1434;30;1,24;;;;24013;150;561;20;31,27;100;0,53;0,54;20,77;0,19;16,14;5,71;17,02;4,59;88,31;23,59;138;377;56;69;3,06;1,822;1,57;5;14;132;88;1,2;CPET3;1849
 10:28; 16:23;108  ;2;193;2,799;53,1;149;83,09;29;3171;50,2;3924;1,24;44,5;36;16,4;96;9,58;;146;90;;;7;141;28176;;;52,4;62,09;3437;1439;30;1,25;;;;24217;150;561;20;31,27;100;0,57;0,56;20,79;0,17;16,17;5,64;17,03;4,6;88,25;23,66;85;375;60;74;3,092;1,841;1,667;3;13;133;89;0,9;CPET3;1850
 10:29; 16:24;108  ;2;193;2,523;58,3;147;82,97;29,45;3188;50,4;3939;1,24;43,5;35,2;16,5;96;9,63;;146;90;;;7;139;28176;;;52,7;62,33;3437;1444;30;1,24;;;;24337;150;561;20;31,27;100;0,55;0,48;20,77;0,19;16,14;5,73;16,95;4,69;87,94;24,12;104;317;55;68;2,661;1,585;1,502;4;13;131;88;1,1;CPET3;1851
 10:31; 16:25;108  ;2;193;2,456;58,3;143;83,82;28,37;3029;47,9;3754;1,24;44,5;35,9;15,7;;9,67;;146;90;;;7;135;28176;;;50,1;59,4;3458;1449;30;1,25;;;;23143;150;561;20;31,27;100;0,55;0,48;20,77;0,18;16,31;5,52;17,04;4,58;88,39;23,56;80;276;52;64;3,002;1,788;1,463;3;11;128;85;1,1;CPET3;1852
 10:31; 16:26;108  ;2;193;2,369;69,8;165;84,44;27,85;3394;53,7;4151;1,22;45,8;37,5;17,6;;9,71;;146;90;;;8;156;28176;;;56,1;65,68;3458;1453;30;1,23;;;;25843;151;561;20;31,27;100;0,43;0,43;20,79;0,21;16,43;5,42;17,18;4,42;89,03;22,73;124;295;49;60;2,564;1,527;1,411;5;12;148;98;1,1;CPET3;1853
 10:32; 16:27;108  ;2;193;2,383;68,2;163;85,28;27,02;3181;50,3;3986;1,25;48,1;38,4;16,5;;9,75;;146;90;;;7;153;28176;;;52,6;63,07;3458;1457;30;1,26;;;;24373;151;561;20;31,27;100;0,43;0,45;20,76;0,17;16,6;5,26;17,3;4,29;89,78;22,03;127;300;47;58;2,686;1,6;1,419;5;13;145;97;1,1;CPET3;1854
 10:33; 16:27;108  ;2;193;2,6;64,5;168;84,43;27,62;3324;52,6;4160;1,25;47,7;38,2;17,2;;9,79;;146;90;;;8;159;28176;;;54,9;65,83;3458;1461;30;1,26;;;;25465;151;561;20;31,27;100;0,44;0,49;20,82;0,17;16,43;5,37;17,32;4,33;89,56;22,25;136;365;52;64;2,768;1,648;1,548;5;14;150;100;1,2;CPET3;1855
 10:35; 16:29;108  ;2;193;3,066;45,1;138;81,71;30,61;3060;48,4;3843;1,26;43,1;34,3;15,9;;9,85;;146;90;;;7;132;28176;;;50,6;60,8;3458;1467;30;1,27;;;;23456;152;561;20;31,27;100;0,69;0,64;20,79;0,16;15,9;5,96;16,88;4,83;87,45;24,8;68;441;68;85;3,14;1,87;1,826;2;14;123;82;1,1;CPET3;1856
 10:36; 16:30;104  ;2;193;3,126;44,8;140;81,12;30,58;3198;50,6;3935;1,23;41,8;34;16,6;;9,91;;146;90;;;7;134;28176;;;52,9;62,27;3489;1474;30;1,24;;;;24391;152;561;20;31,27;100;0,69;0,65;20,81;0,17;15,79;5,95;16,78;4,89;86,89;25,14;15;416;71;88;3,373;2,008;1,861;0;13;125;83;1,1;CPET3;1857
 10:37; 16:31;104  ;2;193;2,461;57,7;142;83,44;28,54;3055;48,3;3742;1,22;43,8;35,8;15,8;;9,96;;146;90;;;7;134;28176;;;50,5;59,21;3489;1479;30;1,23;;;;23270;152;561;20;31,27;100;0,58;0,46;20,81;0,17;16,24;5,55;17,02;4,6;88,12;23,61;87;285;53;65;3,013;1,794;1,466;4;12;127;85;1,2;CPET3;1858
 10:38; 16:32;104  ;2;193;2,383;65,9;157;84,25;27,77;3283;51,9;4076;1,24;45,1;36,3;17;;10;;146;90;;;8;148;28176;;;54,3;64,5;3489;1483;30;1,25;;;;25094;153;561;20;31,27;100;0,46;0,45;20,81;0,15;16,39;5,4;17,13;4,51;88,63;23,16;78;256;50;62;2,744;1,634;1,419;3;11;140;94;1,2;CPET3;1859
 10:39; 16:33;104  ;2;193;2,424;68,2;165;84,65;27,3;3332;52,7;4152;1,25;46,7;37,5;17,3;;10,04;;146;90;;;8;156;28176;;;55,1;65,7;3489;1487;30;1,25;;;;25494;153;561;20;31,27;100;0,41;0,47;20,8;0,16;16,47;5,31;17,24;4,38;89,28;22,51;99;285;49;61;2,668;1,589;1,444;4;12;148;98;1,2;CPET3;1860
 10:40; 16:34;104  ;2;193;2,457;65,9;162;84,63;27,64;3276;51,8;4048;1,24;46,6;37,7;17;;10,08;;146;90;;;8;153;28176;;;54,1;64,05;3489;1491;30;1,24;;;;25011;153;561;20;31,27;100;0,45;0,46;20,76;0,22;16,47;5,38;17,2;4,41;89,27;22,67;108;302;50;61;2,676;1,594;1,463;4;12;145;96;1,3;CPET3;1861
 10:40; 16:35;98   ;2;193;2,327;69;161;85,3;26,97;3179;50,3;3906;1,23;47,4;38,6;16,5;;10,12;;146;90;;;7;151;28176;;;52,5;61,8;3521;1495;30;1,24;;;;24235;153;561;20;31,27;100;0,42;0,45;20,77;0,23;16,6;5,25;17,29;4,31;89,67;22,15;116;276;46;57;2,613;1,556;1,386;5;12;143;96;1,3;CPET3;1862
 10:41; 16:36;98   ;2;193;2,261;67,4;152;84,69;27,48;3100;49;3815;1,23;46,1;37,5;16,1;;10,16;;146;90;;;7;143;28176;;;51,2;60,37;3521;1500;30;1,24;;;;23640;154;561;20;31,27;100;0,43;0,46;20,77;0,22;16,48;5,35;17,19;4,42;89,18;22,71;105;252;46;57;2,449;1,458;1,346;5;11;136;91;1,3;CPET3;1863
 10:42; 16:37;98   ;2;193;2,278;65,2;149;84,55;27,55;3023;47,8;3733;1,23;46,1;37,4;15,7;;10,2;;146;90;;;7;139;28176;;;50;59,07;3521;1504;30;1,24;;;;23077;154;561;20;31,27;100;0,44;0,48;20,77;0,22;16,45;5,36;17,18;4,44;89,14;22,8;102;253;46;57;2,562;1,526;1,357;4;11;133;88;1,4;CPET3;1864
 10:43; 16:38;98   ;2;193;2,355;60,6;143;84,01;28,33;2991;47,3;3705;1,24;44,9;36,2;15,5;;10,24;;146;90;;;7;134;28176;;;49,4;58,63;3521;1509;30;1,25;;;;22848;154;561;20;31,27;100;0,51;0,48;20,74;0,21;16,35;5,51;17,04;4,57;88,57;23,49;91;262;49;61;2,543;1,514;1,402;4;11;127;85;1,3;CPET3;1865
 10:44; 16:38;98   ;2;193;2,299;66,7;153;84,45;27,47;3148;49,8;3860;1,23;45,7;37,3;16,3;;10,28;;146;90;;;7;144;28176;;;52;61,08;3521;1513;30;1,23;;;;23986;154;561;20;31,27;100;0,43;0,47;20,8;0,18;16,43;5,35;17,19;4,41;89;22,65;109;264;47;58;2,616;1,558;1,369;5;11;137;91;1,3;CPET3;1866
 10:45; 16:39;93   ;2;193;2,581;61,9;160;83,44;28,48;3296;52,2;4047;1,23;45,8;37,3;17,1;;10,32;;146;90;;;8;151;28176;;;54,5;64,03;3521;1518;31;1,24;;;;25124;155;561;20;31,27;100;0,44;0,53;20,84;0,14;16,24;5,54;17,21;4,4;88,89;22,6;172;393;53;65;2,755;1,641;1,537;7;15;143;95;1,3;CPET3;1867
 10:46; 16:40;93   ;2;193;2,258;66,7;151;83,52;28,04;3201;50,6;3895;1,22;44,1;36,3;16,6;;10,36;;146;90;;;7;141;28176;;;52,9;61,63;3521;1522;31;1,22;;;;24340;155;561;20;31,27;100;0,44;0,46;20,83;0,15;16,25;5,46;17,09;4,49;88,38;23,09;112;259;48;58;2,417;1,44;1,345;5;11;134;90;1,1;CPET3;1868
 10:47; 16:41;93   ;2;193;2,192;67,4;148;84,26;27,35;3119;49,3;3789;1,22;44,4;36,5;16,2;;10,4;;146;90;;;7;138;28176;;;51,5;59,96;3521;1526;31;1,22;;;;23706;155;561;20;31,27;100;0,42;0,47;20,82;0,16;16,4;5,32;17,11;4,47;88,53;22,95;80;213;46;56;2,587;1,541;1,305;4;10;132;88;1,1;CPET3;1869
 10:48; 16:42;93   ;2;193;2,232;71,4;159;84,3;27,61;3283;51,9;3984;1,21;45,5;37,5;17;;10,44;;146;90;;;8;149;28176;;;54,3;63,03;3521;1530;31;1,22;;;;24946;155;561;20;31,27;100;0,4;0,44;20,82;0,17;16,4;5,37;17,21;4,36;89,01;22,42;142;279;46;56;2,487;1,481;1,329;6;13;142;95;1;CPET3;1870
 10:49; 16:43;93   ;2;193;2,383;68,2;162;84,48;27,53;3345;52,9;4111;1,23;45,7;37,2;17,3;;10,48;;146;90;;;8;153;28176;;;55,3;65,04;3521;1534;31;1,24;;;;25502;156;561;20;31,27;100;0,43;0,45;20,79;0,15;16,44;5,36;17,17;4,39;88,96;22,57;115;289;49;60;2,536;1,51;1,419;5;12;145;97;1,1;CPET3;1871
 10:50; 16:44;93   ;2;193;2,173;67,4;147;83,76;28,12;3123;49,4;3794;1,21;43,9;36,1;16,2;;10,52;;146;90;;;7;137;28176;;;51,6;60,03;3521;1539;31;1,22;;;;23740;156;561;20;31,27;100;0,43;0,46;20,81;0,17;16,3;5,47;17,07;4,51;88,35;23,2;112;240;46;56;2,417;1,439;1,294;5;11;131;87;1,2;CPET3;1872
 10:50; 16:45;93   ;2;193;2,152;68,2;147;84,33;27,21;3054;48,3;3688;1,21;44,9;37,2;15,8;;10,56;;146;90;;;7;137;28176;;;50,5;58,36;3542;1543;31;1,22;;;;23181;156;561;20;31,27;100;0,44;0,44;20,83;0,17;16,41;5,3;17,18;4,39;88,83;22,54;108;229;45;54;2,446;1,457;1,282;5;11;131;87;1,4;CPET3;1873
 10:51; 16:46;93   ;2;193;2,249;73,2;165;84,74;27,12;3260;51,6;4044;1,24;47,3;38,2;16,9;;10,59;;146;90;;;8;154;28176;;;53,9;63,98;3542;1547;31;1,25;;;;24914;156;561;20;31,27;100;0,41;0,41;20,83;0,14;16,49;5,28;17,33;4,27;89,62;21,93;151;291;45;55;2,524;1,503;1,339;7;13;147;98;1,4;CPET3;1874
 10:52; 16:46;93   ;2;193;1,992;75,9;151;84,68;27,11;3046;48,2;3716;1,22;46,2;37,8;15,8;;10,63;;146;90;;;7;141;28176;;;50,3;58,8;3542;1551;31;1,23;;;;23177;156;561;20;31,27;100;0,4;0,39;20,82;0,16;16,48;5,28;17,28;4,29;89,4;22,03;146;234;40;49;2,225;1,325;1,186;7;12;135;90;1,4;CPET3;1875
 10:53; 16:47;93   ;2;193;2,366;72,3;171;85,05;26,93;3311;52,4;4152;1,25;48,6;38,8;17,2;;10,66;;146;90;;;8;161;28176;;;54,7;65,7;3542;1555;31;1,26;;;;25375;157;561;20;31,27;100;0,39;0,44;20,81;0,15;16,55;5,24;17,39;4,22;89,98;21,71;152;319;46;57;2,581;1,537;1,409;6;13;153;102;1,5;CPET3;1876
 10:54; 16:48;93   ;2;193;2,204;74,1;163;84,86;27,02;3172;50,2;3946;1,24;48,2;38,7;16,4;;10,7;;146;90;;;7;153;28176;;;52,4;62,43;3542;1559;31;1,25;;;;24258;157;561;20;31,27;100;0,4;0,41;20,83;0,15;16,51;5,26;17,4;4,2;89,95;21,61;173;302;43;53;2,45;1,459;1,313;8;14;146;97;1,5;CPET3;1877
 10:54; 16:49;93   ;2;193;1,716;;151;85,62;26,42;2869;45,4;3545;1,24;48,5;39,2;14,9;;10,73;;146;90;;;7;139;28176;;;47,4;56,08;3542;1562;31;1,25;;;;21899;157;561;20;31,27;100;0,32;0,36;20,79;0,17;16,66;5,14;17,45;4,1;90,41;21,05;169;208;33;40;2,027;1,207;1,022;10;12;135;90;1,4;CPET3;1878
 10:55; 16:49;98   ;2;193;2,072;75,9;157;84,81;27,27;3111;49,2;3835;1,23;47,2;38,3;16,1;;10,76;;146;90;;;7;147;28176;;;51,4;60,68;3573;1566;31;1,24;;;;23732;157;561;20;31,27;100;0,37;0,42;20,72;0,26;16,5;5,31;17,25;4,35;89,69;22,34;130;234;41;50;2,104;1,253;1,234;6;11;141;94;1,4;CPET3;1879
 10:56; 16:50;98   ;2;193;1,938;78,9;153;85,31;26,87;2919;46,2;3628;1,24;48,6;39,1;15,1;;10,8;;146;90;;;7;142;28176;;;48,3;57,41;3573;1569;31;1,25;;;;22319;158;561;20;31,27;100;0,35;0,41;20,76;0,22;16,6;5,23;17,39;4,2;90,28;21,6;164;240;37;46;2,244;1,336;1,154;8;12;137;91;1,4;CPET3;1880
