t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
 27:07; 29:52;61;92;155;116602;31,58;3682168;75;31,1;946,24;16,23;916,65;0,96872;34,24;35,35;6,1;97;3,85;;167;66;;;271028;3240063;25882,8;;;;15,72;1455,14;2216,78;3574681;0,9801;5999;406;405;6799,59;178,76;561,2;18,4;30,8;100;0,67;1,23;20,76;0,11;14,59;6,05;16,47;4,29;85,55;22,04;198,08;199,65;29,96;29,03;173311;103235;0,69456;16,99;17,12;3263187;2193341
 27:09; 29:54;61;92;155;136233;40;5449320;73,44;33,01;1654,74;28,38;1552,9;0,93845;29,55;31,49;10,68;97;3,86;;167;66;;;473960;4889320;25882,8;;;;26,64;1455,14;2219,08;3578818;0,9435;9367;2069;405;11835,5;178,97;561,2;18,4;30,8;100;0,68;0,82;20,67;0,21;14,29;6,42;15,64;4,99;81,72;25,65;142,17;163,84;41,37;38,82;132200;0,78747;0,81149;10,44;12,03;4829261;3245972
 27:10; 29:55;62;92;155;134659;40,54;5459149;73,77;32,15;1658,81;28,45;1564,94;0,94341;29,49;31,26;10,7;97;3,87;;167;66;;;475126;4891581;25882,8;;;;26,84;1455,14;2221,35;3582910;0,9487;9594;1886;405;11877,78;179,17;561,2;18,4;30,8;100;0,67;0,81;20,74;0,11;14,35;6,25;15,7;4,92;81,67;25,28;129,52;147,7;40,92;38,6;148272;0,8832;0,80212;9,62;10,97;4837971;3251827
 27:12; 29:57;62;92;155;117048;41,67;4877000;74,45;31,9;1416,11;24,29;1336,51;0,94379;30,32;32,13;9,14;97;3,88;;167;66;;;405610;4293667;25882,8;;;;22,92;1455,14;2223,56;3586309;0,95;8181;1557;405;10136,02;179,34;561,2;18,4;30,8;100;0,67;0,77;20,74;0,12;14,48;6,21;15,92;4,72;82,82;24,27;135,8;139,94;33,99;32,08;141543;0,84313;0,69721;11,6;11,96;4322063;2905061
 27:13; 29:58;62;92;155;122104;50;6105200;74,81;31,6;1808,23;31,02;1695,52;0,93767;29,89;31,88;11,67;97;3,88;;167;66;;;517924;5405200;25882,8;;;;29,08;1455,14;2225,4;3589925;0,9423;10215;2320;405;12934,1;179,52;561,2;18,4;30,8;100;0,57;0,63;20,75;0,11;14,55;6,15;15,84;4,78;82,36;24,55;125,57;132,36;36,16;33,91;129782;0,77306;0,72733;10,28;10,84;5410510;3636657
 27:14; 29:59;61;92;155;129273;48;6205104;75,43;31,45;1767,28;30,31;1686,53;0,95431;31,31;32,81;11,4;97;3,89;;167;66;;;506193;5533104;25882,8;;;;28,93;1455,14;2227,32;3593607;0,9596;10710;1584;405;12687,17;179,7;561,2;18,4;30,8;100;0,56;0,69;20,75;0,12;14,68;6,12;16,01;4,68;83,24;24,07;151,95;163,39;36,82;35,14;142382;0,84812;0,77003;11,75;12,64;5499047;3696167
 27:15; 30:01;61;92;155;132411;41,96;5555706;75,77;30,85;1567,02;26,88;1502,15;0,95861;31,71;33,07;10,11;96;3,9;;167;66;;;448832;4968294;25882,8;;;;25,77;1455,14;2229,51;3597342;0,9648;9645;1218;405;11256,52;179,89;561,2;18,4;30,8;100;0,68;0,75;20,72;0,14;14,74;6;16,02;4,68;83,46;24,04;139,68;152,05;37,35;35,8;149899;0,89289;0,78873;10,55;11,48;4923542;3309343
 27:17; 30:02;61;92;155;123547;44,44;5490978;76,33;30,82;1531,03;26,26;1482,94;0,96859;31,8;32,83;9,88;96;3,91;;167;66;;;438526;4868756;25882,8;;;;25,44;1455,14;2231,58;3600786;0,9754;9799;832;405;11021,58;180,06;561,2;18,4;30,8;100;0,65;0,7;20,73;0,13;14,85;6;16,08;4,66;83,68;23,97;129,11;134,65;34,45;33,37;147070;0,87604;0,73593;10,45;10,9;4866178;3270786
 27:18; 30:03;61;92;155;137062;39,22;5374980;75,55;31,68;1535,42;26,34;1501,6;0,97797;31,43;32,14;9,91;96;3,91;;167;66;;;439783;4825961;25882,8;;;;25,76;1455,14;2233,93;3604702;0,9852;10185;503;405;11076,18;180,26;561,2;18,4;30,8;100;0,67;0,86;20,73;0,13;14,7;6,16;15,96;4,82;83,05;24,76;140,51;159,31;39,15;38,29;156703;0,93342;0,81643;10,25;11,62;4763380;3201691
 27:20; 30:05;60;92;153;124648;36,14;4505349;75,05;31,77;1318,73;22,62;1279,83;0,9705;30,33;31,25;8,62;96;3,92;;167;66;;;377717;3999325;25548,83;;;;21,95;1455,14;2236,47;3608350;0,9786;8481;620;405;9492,77;180,44;561,2;18,4;30,8;100;0,77;0,89;20,77;0,11;14,6;6,18;15,88;4,88;82,48;25,09;113,13;122,34;36,48;35,41;155723;0,92759;0,74249;9,08;9,82;3992701;2683681
 27:22; 30:07;60;92;153;127613;39,22;5004431;74,3;32,39;1464,22;25,12;1409,76;0,96281;30,43;31,6;9,57;96;3,93;;167;66;;;419389;4455412;25548,83;;;;24,18;1455,14;2238,82;3612084;0,9697;9155;978;405;10525,73;180,63;561,2;18,4;30,8;100;0,71;0,82;20,75;0,11;14,45;6,3;15,88;4,84;82,53;24,87;143,38;156,21;37,34;35,95;145396;0,86607;0,76015;11,24;12,24;4434994;2980967
 27:23; 30:08;60;92;153;136934;41,96;5745483;74,12;32,48;1680,62;28,83;1611,62;0,95894;30,69;32,01;10,98;96;3,93;;167;66;;;481371;5158070;25548,83;;;;27,64;1455,14;2241,01;3616089;0,9648;10370;1313;405;12075,83;180,83;561,2;18,4;30,8;100;0,62;0,81;20,73;0,12;14,42;6,32;15,86;4,83;82,56;24,82;162,4;182,88;40,05;38,41;140616;0,8376;0,81567;11,86;13,35;5091724;3422386
 27:24; 30:10;65;92;155;131998;40,54;5351270;75,17;31,66;1539,82;26,41;1477,98;0,95984;31,07;32,37;9,93;96;3,94;4,09;167;66;;;441043;4783703;25882,8;;;;25,35;1455,14;2243,28;3619888;0,9662;9522;1148;405;11063,62;181,01;561,2;18,4;30,8;100;0,7;0,78;20,76;0,11;14,62;6,16;15,97;4,74;82,96;24,37;149,61;163,87;37,98;36,46;160895;0,9584;0,78627;11,33;12,41;4742368;3187567
 27:26; 30:11;65;92;155;144510;38,71;5593935;75,17;31,55;1601,45;27,47;1564,91;0,97719;31,55;32,28;10,33;96;3,95;4,09;167;66;;;458696;5052000;25882,8;;;;26,84;1455,14;2245,66;3624025;0,984;10598;566;405;11551,91;181,22;561,2;18,4;30,8;100;0,67;0,88;20,75;0,1;14,62;6,14;15,96;4,8;83;24,67;150,1;175,35;41,37;40,43;158194;0,94231;0,8608;10,39;12,13;4957421;3332115
 27:27; 30:13;65;92;155;133398;40;5335920;74,87;31,77;1546,08;26,52;1488,31;0,96263;30,89;32,09;9,97;96;3,95;4,09;167;66;;;442836;4775920;25882,8;;;;25,53;1455,14;2247,96;3627890;0,9691;9669;1055;405;11115,59;181,42;561,2;18,4;30,8;100;0,66;0,84;20,76;0,11;14,57;6,18;15,93;4,79;82,78;24,63;144,02;159,83;38,65;37,21;148605;0,88519;0,79461;10,8;11,98;4728764;3178424
 27:29; 30:14;66;92;153;152321;34,29;5222434;74,28;32,24;1561,82;26,79;1512,24;0,96826;30,36;31,36;10,21;97;3,96;4,09;167;66;;;447344;4742434;25548,83;;;;25,94;1455,14;2250,64;3632445;0,9749;9986;866;405;11243,05;181,64;561,2;18,4;30,8;100;0,83;0,92;20,74;0,11;14,45;6,27;15,76;4,97;81,95;25,54;141,04;176,59;45,55;44,11;163981;0,97678;0,90732;9,26;11,59;4628192;3110824
 27:31; 30:16;66;92;153;143010;38,46;5500385;74,67;32,27;1587,84;27,24;1538,57;0,96897;31,25;32,25;10,38;97;3,96;4,09;167;66;;;454798;4961923;25548,83;;;;26,39;1455,14;2253,03;3636574;0,9755;10183;859;405;11432,71;181,85;561,2;18,4;30,8;100;0,7;0,86;20,76;0,11;14,53;6,28;15,95;4,8;82,84;24,69;170,41;195,75;41,28;40;161386;0,96132;0,85186;11,92;13,69;4874515;3276390
 27:33; 30:18;66;92;153;169330;31,41;5319267;74,78;31,76;1584,07;27,17;1536,71;0,97011;30,8;31,75;10,35;97;3,96;4,09;167;66;;;453717;4879476;25548,83;;;;26,36;1455,14;2255,96;3641616;0,9767;10204;815;405;11408,33;182,1;561,2;18,4;30,8;100;0,94;0,97;20,79;0,09;14,55;6,18;15,82;4,94;82,05;25,4;144,3;198,96;50,43;48,92;194894;116092;100864;8,52;11,75;4714006;3168504
 27:34; 30:19;66;92;153;128992;43,17;5568000;75,97;30,92;1547,82;26,55;1495,61;0,96627;32,07;33,19;10,12;97;3,96;4,09;167;66;;;443334;4963683;25548,83;;;;25,65;1455,14;2258,09;3645202;0,9729;9819;927;405;11137,08;182,28;561,2;18,4;30,8;100;0,64;0,75;20,77;0,11;14,78;6,02;16,13;4,62;83,77;23,76;149,24;158,99;35,86;34,65;146150;0,87056;0,76836;11,57;12,33;4934437;3316666
 27:36; 30:21;67;92;155;123997;40,54;5026905;75,45;31,02;1403,53;24,07;1368,19;0,97482;31,77;32,59;9,06;97;3,97;4,09;167;66;;;402006;4459338;25882,8;;;;23,47;1455,14;2260,36;3648664;0,9826;9187;538;405;10114,92;182,45;561,2;18,4;30,8;100;0,65;0,83;20,75;0,1;14,68;6,04;16,09;4,66;83,62;23,98;135,21;141,62;34,62;33,75;144227;0,85911;0,73861;10,9;11,42;4454911;2994354
 27:37; 30:22;67;92;155;125035;39,22;4903333;74,78;31,98;1359,4;23,32;1318,11;0,96963;32,03;33,03;8,77;97;3,97;4,09;167;66;;;389365;4354314;25882,8;;;;22,61;1455,14;2262,71;3652130;0,9774;8718;675;405;9784,61;182,63;561,2;18,4;30,8;100;0,67;0,86;20,76;0,11;14,55;6,22;16,13;4,63;83,81;23,78;170,86;180,36;34,66;33,61;144053;0,85807;0,74479;13,66;14,42;4345400;2920747
 27:39; 30:24;67;92;155;116124;41,1;4772219;74,67;31,78;1338,19;22,95;1288,29;0,96271;31,36;32,58;8,63;97;3,97;4,09;167;66;;;383290;4196877;25882,8;;;;22,1;1455,14;2264,95;3655387;0,9703;8350;874;405;9616,73;182,79;561,2;18,4;30,8;100;0,66;0,8;20,75;0,11;14,53;6,18;16,08;4,64;83,58;23,84;147,11;150,32;32,56;31,35;135407;0,80658;0,69171;12,67;12,95;4229205;2842647
 27:40; 30:25;64;92;155;130797;40,54;5302581;74,14;32,11;1592,55;27,32;1504,61;0,94478;29,73;31,47;10,27;97;3,97;4,09;167;66;;;456145;4735014;25882,8;;;;25,81;1455,14;2267,22;3659315;0,9503;9259;1749;405;11405,45;182,99;561,2;18,4;30,8;100;0,64;0,84;20,76;0,11;14,42;6,25;15,77;4,88;81,97;25,07;132,09;146,86;39,28;37,11;134647;0,80204;0,77911;10,1;11,23;4699219;3158565
 27:41; 30:27;64;92;155;130121;41,38;5384317;74,37;32,03;1608,36;27,59;1527,47;0,94971;29,88;31,46;10,38;97;3,97;4,09;167;66;;;460674;4805007;25882,8;;;;26,2;1455,14;2269,44;3663202;0,9554;9549;1587;405;11531,61;183,18;561,2;18,4;30,8;100;0,67;0,78;20,74;0,11;14,47;6,23;15,77;4,87;82,08;25,05;129,6;143,62;38,87;36,91;143692;0,85592;0,77509;9,96;11,04;4771654;3207252
 27:43; 30:28;64;92;155;138870;38,96;5410519;75;31,76;1572,5;26,97;1507,31;0,95854;30,94;32,28;10,15;97;3,97;4,09;167;66;;;450405;4865065;25882,8;;;;25,85;1455,14;2271,8;3667238;0,9647;9677;1226;405;11295,89;183,38;561,2;18,4;30,8;100;0,7;0,84;20,75;0,11;14,59;6,18;15,91;4,78;82,72;24,59;153,05;173,49;40,36;38,69;164904;0,98228;0,8272;11,02;12,49;4794875;3222860
 27:45; 30:30;61;92;155;138054;36,36;5020145;73,53;32,77;1489,11;25,54;1421,36;0,9545;30,29;31,74;9,61;97;3,96;4,09;167;66;;;426517;4511055;25882,8;;;;24,38;1455,14;2274,33;3671333;0,9609;9006;1284;405;10685,53;183,58;561,2;18,4;30,8;100;0,72;0,93;20,75;0,11;14,3;6,38;15,82;4,87;82,23;25,02;164,42;186,64;40,95;39,09;156391;0,93157;0,82234;11,91;13,52;4448921;2990328
 27:46; 30:31;61;92;155;135288;36,81;4979926;73,57;32,21;1510,14;25,9;1423,54;0,94265;29,56;31,36;9,74;97;3,96;4,09;167;66;;;432542;4464589;25882,8;;;;24,42;1455,14;2276,83;3675436;0,9484;8692;1719;405;10808,47;183,79;561,2;18,4;30,8;100;0,68;0,95;20,76;0,11;14,31;6,27;15,73;4,91;81,73;25,22;134,78;153,59;41,03;38,67;143438;0,85441;0,80586;9,96;11,35;4413278;2966371
 27:48; 30:33;61;92;155;129069;39,47;5094829;73,86;32,11;1501,6;25,76;1407,08;0,93705;30,25;32,28;9,69;96;3,96;4,09;167;66;;;430096;4542197;25882,8;;;;24,14;1455,14;2279,16;3679240;0,9426;8433;1901;405;10733,81;183,98;561,12;18,4;30,8;100;0,7;0,82;20,74;0,11;14,37;6,25;15,86;4,75;82,47;24,42;155,94;168,99;38,04;35,65;153002;0,91125;0,76871;12,08;13,09;4515068;3034371
 27:49; 30:35;64;92;155;152542;37,97;5792734;74,12;32,13;1780,22;30,54;1688,85;0,94868;29,55;31,15;11,49;96;3,96;4,09;167;66;;;509898;5261089;25882,8;;;;28,97;1455,14;2281,58;3683928;0,9538;10541;1828;405;12764,35;184,21;561,12;18,4;30,8;100;0,68;0,9;20,73;0,12;14,42;6,25;15,62;5,02;81,33;25,78;125,76;161,69;46,88;44,47;159178;0,94803;0,90851;8,24;10,6;5133556;3450029
 27:52; 30:37;64;92;155;198943;27,65;5500728;75,48;31,3;1560,81;26,77;1533,39;0,98243;32,76;33,35;10,07;96;3,96;4,09;167;66;;;447055;5113631;25882,8;;;;26,3;1455,14;2284,91;3689572;0,9897;10529;356;405;11270,95;184,49;561,12;18,4;30,8;100;0,97;1,2;20,74;0,12;14,69;6,09;16;4,8;83,17;24,66;186,03;282,11;56,45;55,46;233486;139059;118486;9,35;14,18;4874779;3276116
 27:53; 30:38;64;92;155;115600;38,46;4446154;74,19;32,44;1290,46;22,13;1231,65;0,95442;30,28;31,73;8,33;96;3,96;4,09;167;66;;;369621;3907692;25882,8;;;;21,13;1455,14;2287,3;3692928;0,9618;7781;1079;405;9255,6;184,66;561,2;18,4;30,8;100;0,8;0,76;20,75;0,13;14,43;6,31;15,93;4,78;82,78;24,57;135,82;140,48;33,55;32,02;129950;0,77407;0,68859;11,75;12,15;3940241;2648421
 27:55; 30:40;67;92;155;146486;35,09;5139860;73,69;32,53;1572,27;26,97;1505,55;0,95756;29,57;30,88;10,14;97;3,95;4,09;167;66;;;450338;4648632;25882,8;;;;25,82;1455,14;2289,92;3697409;0,9637;9637;1261;405;11291,77;184,88;561,2;18,4;30,8;100;0,7;1,01;20,74;0,12;14,34;6,33;15,65;5,03;81,42;25,87;129,38;159,85;44,81;42,91;160343;0,95511;0,87257;8,83;10,91;4555013;3061637
 27:57; 30:42;67;92;155;125400;33,71;4226966;74,07;32,01;1257,83;21,58;1194,09;0,94932;29,85;31,45;8,12;97;3,95;4,09;167;66;;;360274;3755056;25882,8;;;;20,48;1455,14;2292,65;3701140;0,9567;7421;1192;405;9010,53;185,07;561,2;18,4;30,8;100;0,86;0,92;20,75;0,11;14,41;6,23;15,81;4,85;82,18;24,95;126,38;136,7;37,32;35,42;164811;0,98172;0,74696;10,08;10,9;3745994;2517858
 27:58; 30:43;67;92;155;138675;39,47;5474013;74,15;32,66;1612,69;27,66;1520,4;0,94277;30,52;32,37;10,4;97;3,95;4,09;167;66;;;461916;4921382;25882,8;;;;26,08;1455,14;2294,98;3705226;0,9482;9298;1849;405;11544,98;185,27;561,2;18,4;30,8;100;0,68;0,84;20,69;0,19;14,43;6,35;15,81;4,85;82,46;24,95;164,67;187,12;40,85;38,52;151489;0,90237;0,82604;11,87;13,49;4851144;3260681
 28:00; 30:45;69;92;155;138288;37,04;5121778;74,84;31,8;1470,29;25,22;1398,69;0,9513;31,31;32,91;9,49;97;3,95;4,09;167;66;;;421127;4603259;25882,8;;;;23,99;1455,14;2297,47;3709195;0,9576;8774;1373;405;10542,6;185,47;561,2;18,4;30,8;100;0,73;0,89;20,68;0,2;14,56;6,19;15,91;4,78;83,06;24,58;154,09;174,08;39,7;37,76;162631;0,96874;0,82373;11,14;12,59;4538988;3050867
 28:01; 30:46;69;92;155;140418;37,27;5232969;74,44;32,25;1561,29;26,78;1488,06;0,9531;30,18;31,66;10,07;97;3,95;4,09;167;66;;;447191;4711230;25882,8;;;;25,52;1455,14;2299,94;3713385;0,9591;9396;1411;405;11201,57;185,68;561,2;18,4;30,8;100;0,68;0,93;20,7;0,17;14,48;6,27;15,74;4,94;82,09;25,4;134,45;158,06;41,89;39,93;154996;0,92326;0,83642;9,58;11,26;4637528;3117099
 28:03; 30:48;69;92;155;140916;35,5;5002935;74,29;32,19;1525,37;26,16;1447,41;0,94889;29,54;31,13;9,84;97;3,95;4,09;167;66;;;436905;4505893;25882,8;;;;24,83;1455,14;2302,53;3717681;0,9549;9017;1520;405;10932,95;185,89;561,2;18,4;30,8;100;0,8;0,89;20,64;0,2;14,45;6,26;15,58;5,05;81,55;25,98;107,43;131,92;42,96;40,77;152510;0,90845;0,83939;7,62;9,36;4433668;2980076
 28:06; 30:51;68;92;155;222124;23,72;5267763;74,99;31,98;1604,4;27,52;1575,32;0,98187;30,76;31,33;10,35;97;3,95;4,09;167;66;;;459539;4935747;25882,8;;;;27,02;1455,14;2306,41;3724447;0,9889;10805;394;405;11585,17;186,23;561,2;18,4;30,8;100;1,27;1,26;20,68;0,16;14,59;6,22;15,59;5,18;81,4;26,6;85,87;233,28;67,65;66,43;257207;153209;132312;3,87;10,5;4668362;3137825
 28:07; 30:52;68;92;155;121926;37,04;4515778;73,95;32,88;1314,86;22,55;1242,77;0,94517;30,4;32,16;8,48;97;3,95;4,09;167;66;;;376609;3997259;25882,8;;;;21,32;1455,14;2308,89;3727997;0,952;7629;1384;405;9411,86;186,41;561,2;18,4;30,8;100;0,74;0,88;20,63;0,25;14,39;6,4;15,8;4,87;82,74;25,02;141,58;151,51;35,5;33,55;139055;0,8283;0,72627;11,61;12,43;4001943;2689893
 28:09; 30:54;68;92;155;116354;40,82;4749143;72,98;33,45;1444,99;24,79;1341,48;0,92837;28,91;31,14;9,32;97;3,95;4,09;167;66;;;413881;4177714;25882,8;;;;23,01;1455,14;2311,15;3731537;0,9338;7798;2108;405;10307,94;186,58;561,2;18,4;30,8;100;0,62;0,85;20,62;0,24;14,2;6,51;15,59;4,99;81,72;25,63;124,24;131,99;35,4;32,87;124059;0,73897;0,69308;10,68;11,34;4208754;2828901
 28:10; 30:55;67;92;155;147451;36,81;5427644;73,56;33,14;1679,65;28,81;1575,75;0,93814;29,25;31,17;10,84;97;3,95;4,09;167;66;;;481093;4912307;25882,8;;;;27,03;1455,14;2313,65;3736100;0,9431;9498;2117;405;12013,29;186,81;561,2;18,4;30,8;100;0,71;0,92;20,64;0,22;14,31;6,45;15,52;5,1;81,22;26,2;136,1;169,04;45,63;42,81;161502;0,96201;0,87831;9,23;11,46;4810051;3233061
 28:12; 30:57;67;92;155;145086;38,22;5544688;75,33;31,81;1589,57;27,27;1507,87;0,9486;31,52;33,22;10,26;97;3,95;4,09;167;66;;;455294;5009656;25882,8;;;;25,86;1455,14;2316,05;3740259;0,9543;9392;1606;405;11393,74;187,02;561,2;18,4;30,8;100;0,69;0,88;20,56;0,29;14,65;6,19;15,8;4,86;83,11;24,96;145,79;172,45;41,59;39,46;164493;0,97983;0,86423;10,05;11,89;4913777;3302780
 28:14; 30:59;67;92;155;149254;36,14;5394723;75,14;32,06;1524,5;26,15;1448,62;0,95022;32,07;33,75;9,84;97;3,95;4,09;167;66;;;436655;4888699;25882,8;;;;24,85;1455,14;2318,6;3744477;0,9563;9062;1472;405;10929,91;187,23;561,2;18,4;30,8;100;0,78;0,88;20,58;0,29;14,62;6,24;15,89;4,8;83,45;24,69;172,3;203,24;42,18;40,08;166261;0,99036;0,88905;11,54;13,62;4780876;3213451
 28:15; 31:01;66;92;155;172780;31,75;5485079;75,4;32,01;1564,63;26,84;1517,26;0,96972;32,22;33,22;10,09;96;3,95;4,09;167;66;;;448149;5040635;25882,8;;;;26,02;1455,14;2321,5;3749406;0,9764;10062;815;405;11266,97;187,47;561,2;18,4;30,8;100;0,87;1,02;20,58;0,28;14,67;6,23;15,82;4,93;83,12;25,32;162,21;221,43;49,29;47,79;183523;109318;102919;9,39;12,82;4860951;3267273
 28:17; 31:02;66;92;155;137246;35,5;4872639;73,94;32,44;1474,12;25,29;1388,28;0,94177;29,68;31,52;9,51;96;3,95;4,09;167;66;;;422226;4375598;25882,8;;;;23,81;1455,14;2324,09;3753558;0,9477;8448;1701;405;10547,84;187,68;561,2;18,4;30,8;100;0,89;0,8;20,65;0,23;14,39;6,31;15,64;5,01;81,79;25,75;121,75;143,19;41,52;39,1;144863;0,8629;0,81753;8,87;10,43;4318198;2902463
 28:19; 31:04;68;92;155;139472;31,91;4451234;73,82;32,42;1366,91;23,45;1281,88;0,9378;29,3;31,24;8,82;96;3,95;4,09;167;66;;;391516;4004426;25882,8;;;;21,99;1455,14;2326,97;3757841;0,944;7688;1682;405;9769,66;187,89;561,27;18,4;30,8;100;0,97;0,91;20,63;0,26;14,36;6,31;15,54;5,1;81,44;26,2;103,85;127,67;42,83;40,17;163987;0,97696;0,83091;7,45;9,15;3944777;2651834
 28:21; 31:06;68;92;155;142256;29,85;4246448;73,1;33,11;1329,92;22,81;1249,96;0,93987;28,79;30,63;8,58;96;3,95;4,09;167;66;;;380922;3828537;25882,8;;;;21,44;1455,14;2330,05;3762296;0,9463;7544;1566;405;9508,83;188,11;561,27;18,4;30,8;100;1,04;0,97;20,7;0,18;14,22;6,44;15,51;5,12;80,91;26,33;123,48;151,44;44,55;41,87;171568;102212;0,84749;8,68;10,65;3763291;2529832
 28:23; 31:08;68;92;155;135243;35,71;4830107;74,21;32,47;1448,8;24,85;1368,81;0,94479;29,89;31,63;9,35;96;3,95;4,09;167;66;;;414973;4330107;25882,8;;;;23,48;1455,14;2332,63;3766353;0,9509;8409;1566;405;10373,06;188,32;561,27;18,4;30,8;100;0,76;0,92;20,6;0,25;14,44;6,32;15,63;5,01;82,01;25,74;120,43;140,17;40,57;38,33;156611;0,93301;0,80571;8,9;10,36;4280542;2877548
 28:24; 31:09;66;92;155;131644;36,81;4845791;73,11;33,27;1563,64;26,82;1459,52;0,93341;27,69;29,67;10,09;96;3,95;4,09;167;66;;;447866;4330454;25882,8;;;;25,03;1455,14;2335,13;3770601;0,9386;8647;2122;405;11169,57;188,53;561,27;18,4;30,8;100;0,84;0,79;20,67;0,2;14,22;6,47;15,32;5,25;80,14;27;88,73;108,07;42,48;39,65;138716;0,82641;0,78427;6,74;8,21;4294441;2886892
 28:26; 31:11;66;92;155;155326;38,46;5974077;73,75;32,59;1825,37;31,31;1739,86;0,95316;29,78;31,24;11,78;96;3,95;;167;66;;;522830;5435615;25882,8;;;;29,84;1455,14;2337,52;3775347;0,9583;11015;1693;405;13101,9;188,76;561,27;18,4;30,8;100;0,7;0,86;20,69;0,18;14,35;6,34;15,61;5,07;81,49;26,04;131,8;171,94;47,46;45,24;173546;103390;0,92536;8,49;11,07;5294352;3559071
 28:27; 31:13;66;92;155;144169;37,97;5474772;75,35;31,82;1613,55;27,68;1561,29;0,96761;30,64;31,66;10,41;96;3,95;;167;66;;;462162;4943127;25882,8;;;;26,78;1455,14;2339,94;3779596;0,974;10297;928;405;11614,88;188,98;561,27;18,4;30,8;100;0,71;0,87;20,7;0,17;14,66;6,19;15,78;4,96;82,34;25,48;120,62;146,95;42,49;41,11;165013;0,98307;0,85889;8,37;10,19;4851857;3261609
 28:29; 31:14;64;92;155;148864;37,04;5513481;76,29;31,34;1511,17;25,92;1482,31;0,9809;33,05;33,7;9,75;96;3,95;;167;66;;;432837;4994963;25882,8;;;;25,43;1455,14;2342,43;3783676;0,9883;10131;389;405;10907,77;189,18;561,27;18,4;30,8;100;0,69;0,93;20,66;0,21;14,84;6,1;16,08;4,72;84,04;24,27;167,3;195,97;40,8;40,02;173098;103123;0,88686;11,24;13,16;4886162;3284670
 28:31; 31:16;64;92;155;136226;36,81;5014454;77,07;30,5;1364,35;23,4;1352,1;0,99103;32,98;33,27;8,8;96;3,95;;167;66;;;390783;4499117;25882,8;;;;23,19;1455,14;2344,93;3787382;0,9998;9474;7;405;9866,78;189,37;561,27;18,4;30,8;100;0,75;0,88;20,71;0,15;14,99;5,93;16,15;4,67;84,17;24,02;134,46;149,1;37,06;36,73;171645;102258;0,81157;9,87;10,94;4443914;2987373
 28:32; 31:17;64;92;155;117028;41,1;4809370;76,39;31,01;1302;22,33;1278,05;0,9816;32,52;33,13;8,4;96;3,95;;167;66;;;372926;4234027;25882,8;;;;21,92;1455,14;2347,16;3790550;0,9903;8730;276;405;9394,91;189,52;561,27;18,4;30,8;100;0,66;0,8;20,71;0,15;14,86;6,03;16,18;4,61;84,33;23,71;133,85;135,55;31,68;31,1;142907;0,85137;0,6972;11,44;11,58;4262164;2865194
 28:34; 31:19;64;92;155;131218;40;5248720;75,63;31,48;1508,89;25,88;1464,04;0,97028;31,07;32,03;9,73;96;3,95;;167;66;;;432183;4688720;25882,8;;;;25,11;1455,14;2349,46;3794323;0,9773;9718;757;405;10865,75;189,71;561,27;18,4;30,8;100;0,67;0,83;20,72;0,16;14,71;6,12;15,93;4,84;82,95;24,88;121,43;134,9;37,72;36,6;140433;0,83664;0,78173;9,25;10,28;4651525;3126938
 28:35; 31:20;62;92;155;124119;40,54;5031851;75,89;31,67;1404,12;24,08;1363,58;0,97113;31,79;32,74;9,06;97;3,95;;167;66;;;402175;4464284;25882,8;;;;23,39;1455,14;2351,73;3797786;0,9787;9062;658;405;10110,95;189,89;561,2;18,5;30,83;100;0,68;0,8;20,68;0,2;14,76;6,16;16,02;4,75;83,65;24,43;135,39;143,73;34,63;33,64;146286;0,87137;0,73933;10,91;11,58;4461636;2997300
 28:37; 31:22;62;92;155;137957;37,74;5205925;75,12;32,13;1525,49;26,17;1476,12;0,96764;30,66;31,69;9,84;97;3,95;;167;66;;;436937;4677623;25882,8;;;;25,32;1455,14;2354,17;3801829;0,9744;9727;861;405;10979,23;190,09;561,2;18,5;30,83;100;0,68;0,91;20,7;0,17;14,61;6,25;15,81;4,93;82,47;25,34;130,38;151,45;40,43;39,12;150158;0,89444;0,82176;9,45;10,98;4615983;3100990
 28:38; 31:23;62;92;155;146924;37,97;5579392;75,15;31,66;1652,46;28,34;1601,13;0,96894;30,55;31,53;10,66;97;3,95;;167;66;;;473305;5047747;25882,8;;;;27,46;1455,14;2356,59;3806180;0,9752;10603;906;405;11899,2;190,31;561,2;18,5;30,83;100;0,7;0,88;20,73;0,14;14,62;6,16;15,79;4,95;82,19;25,46;119;147,72;43,51;42,16;157615;0,93886;0,87518;8,1;10,05;4947129;3323452
