t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 02:50; 18:21;68;0;144;1,342;28,2;38;88,28;21,34;615;13,1;706;1,15;56,5;49,2;4,3;;10,11;4,98;161;96;;;2;35;23182;;;15,9;15,05;423;674;17;1,19;;;;4580;86;560;20;31,2;100;0,92;1,21;20,79;0,11;17,22;4,16;17,97;3,25;92,86;16,67;210;184;22;25;1,507;0,896;0,797;16;14;34;22;1,3
 02:52; 18:23;68;0;144;1,236;31,1;38;88,57;20,94;614;13,1;696;1,13;57;50,3;4,3;;10,1;4,98;161;96;;;2;35;23182;;;15,9;14,84;423;674;17;1,17;;;;4562;87;560;20;31,2;100;0,81;1,12;20,78;0,1;17,27;4,08;18,02;3,15;93,15;16,16;207;172;20;22;1,452;0,863;0,735;17;14;34;23;1,5
 02:53; 18:25;69;0;144;1,306;33,1;43;88,62;21;687;14,6;774;1,13;57,7;51,2;4,8;;10,1;4,98;161;96;;;2;40;23182;;;17,8;16,51;423;674;17;1,16;;;;5099;87;560;20;31,2;100;0,74;1,07;20,79;0,1;17,28;4,09;18,05;3,11;93,27;15,96;234;203;21;23;1,424;0,846;0,776;18;16;39;26;1,2
 02:55; 18:27;69;0;144;1,306;31,6;41;88,97;20,63;655;14;746;1,14;57,6;50,7;4,6;;10,1;4,98;161;96;;;2;38;23182;;;17;15,9;423;674;17;1,17;;;;4874;87;560;20;31,2;100;0,8;1,1;20,78;0,1;17,35;4,02;18,03;3,14;93,2;16,1;210;177;21;24;1,45;0,862;0,776;16;14;37;24;1,2
 02:57; 18:29;69;0;144;1,266;31,6;40;89,03;20,69;628;13,4;714;1,14;58,1;51,2;4,4;;10,1;4,98;161;96;;;2;37;23182;;;16,3;15,22;423;674;17;1,17;;;;4670;87;560;20;31,2;100;0,87;1,03;20,78;0,1;17,36;4,03;18,07;3,1;93,37;15,91;217;182;20;23;1,49;0,885;0,752;17;14;36;24;1,1
 02:59; 18:31;70;0;144;1,248;36,4;45;88,53;20,8;731;15,6;813;1,11;56,6;50,9;5,1;;10,09;4,98;161;96;;;3;41;23182;;;18,9;17,33;423;674;17;1,14;;;;5414;87;560;20;31,2;100;0,7;0,95;20,8;0,11;17,27;4,06;18,03;3,12;93,08;15,99;214;178;20;22;1,256;0,746;0,742;17;14;40;27;1
 03:01; 18:32;70;0;144;1,297;33,7;44;88,99;20,44;690;14,7;770;1,12;58;51,9;4,8;;10,09;4,98;161;96;;;2;40;23182;;;17,9;16,43;423;674;17;1,15;;;;5110;87;560;20;31,2;100;0,74;1,04;20,79;0,12;17,36;3,99;18,08;3,09;93,38;15,83;217;183;20;23;1,433;0,851;0,771;17;14;39;26;0,9
 03:02; 18:34;70;0;144;1,297;33;43;89,31;20,34;658;14;747;1,13;59,4;52,4;4,6;;10,09;4,98;161;96;;;2;39;23182;;;17,1;15,93;423;674;17;1,17;;;;4895;87;560;20;31,2;100;0,78;1,04;20,77;0,13;17,42;3,97;18,11;3,07;93,66;15,74;218;183;20;23;1,461;0,868;0,771;17;14;38;25;1
 03:04; 18:36;70;0;144;1,314;34,1;45;89,46;20,29;688;14,7;784;1,14;59,7;52,3;4,8;;10,09;4,98;161;96;;;2;41;23182;;;17,8;16,72;423;674;17;1,17;;;;5119;87;560;20;31,2;100;0,78;0,98;20,77;0,11;17,45;3,96;18,12;3,06;93,69;15,69;222;188;20;23;1,429;0,849;0,781;17;14;40;27;1
 03:06; 18:38;70;0;144;1,277;35,1;45;89,55;20,06;673;14,4;762;1,13;60,8;53,7;4,7;;10,08;4,98;161;96;;;2;41;23182;;;17,4;16,26;423;674;17;1,17;;;;5005;87;560;20;31,2;100;0,72;0,99;20,79;0,11;17,47;3,91;18,19;2,97;93,97;15,24;234;196;19;22;1,397;0,83;0,758;18;15;40;27;1
 03:08; 18:40;70;0;144;1,221;33,1;40;89,3;20,35;612;13;698;1,14;60,2;52,8;4,2;;10,08;4,98;161;96;;;2;37;23182;;;15,9;14,88;423;674;17;1,18;;;;4552;87;560;20;31,2;100;0,77;1,04;20,78;0,1;17,42;3,97;18,16;3,01;93,87;15,42;225;186;18;21;1,377;0,818;0,725;18;15;36;24;1
 03:09; 18:41;70;0;144;1,293;35,1;45;89,13;20,39;704;15;796;1,13;58,9;52,1;4,9;;10,08;4,98;161;96;;;2;42;23182;;;18,2;16,98;423;674;17;1,16;;;;5233;88;560;20;31,2;100;0,72;0,99;20,79;0,1;17,39;3,98;18,1;3,05;93,54;15,65;226;191;20;23;1,353;0,804;0,768;17;15;40;27;1
 03:11; 18:43;70;0;144;1,305;32,8;43;89,24;20,31;672;14,3;769;1,14;58,3;51;4,7;;10,07;4,98;161;96;;;2;39;23182;;;17,4;16,39;423;674;17;1,18;;;;5006;88;560;20;31,2;100;0,81;1,02;20,78;0,09;17,41;3,96;18,06;3,11;93,35;15,96;205;169;20;23;1,442;0,857;0,775;16;13;38;25;1
 03:13; 18:45;70;0;142;1,306;39,5;52;89,95;19,58;773;16,5;868;1,12;61,1;54,4;5,4;;10,07;4,98;179;100;;;3;47;25416;;;20;18,51;423;674;17;1,15;;;;5738;88;560;20;31,2;100;0,71;0,81;20,79;0,11;17,55;3,82;18,2;2,94;94,03;15,08;230;190;20;22;1,388;0,825;0,776;18;15;46;31;1,1
 03:15; 18:46;70;0;142;1,209;35,1;42;89,63;19,92;621;13,2;706;1,14;62,1;54,6;4,4;;10,07;4,98;179;100;;;2;39;25416;;;16,1;15,05;423;674;17;1,17;;;;4617;88;560;20;31,2;100;0,68;1,03;20,79;0,1;17,48;3,89;18,26;2,91;94,31;14,89;237;195;18;20;1,304;0,775;0,718;20;16;38;25;1,1
 03:17; 18:48;70;0;142;1,168;29,3;34;89,15;20,37;515;11;590;1,15;60,1;52,4;3,6;98;10,07;4,98;179;100;;;2;31;25416;;;13,4;12,59;423;674;17;1,19;;;;3834;88;560;20;31,2;100;0,8;1,25;20,78;0,1;17,39;3,97;18,17;3;93,9;15,4;217;175;18;20;1,382;0,821;0,694;19;15;30;20;1,1
 03:18; 18:50;70;0;142;1,068;36,1;39;88,65;20,72;617;13,1;674;1,09;56,2;51,3;4,3;98;10,06;4,98;179;100;;;2;35;25416;;;16;14,38;423;674;17;1,13;;;;4542;88;560;20;31,2;100;0,75;0,91;20,78;0,11;17,29;4,04;18,04;3,05;93,25;15,62;196;153;17;19;1,152;0,684;0,634;18;14;34;23;1,1
 03:21; 18:53;70;0;142;1,584;22,2;35;89,01;20,35;529;11,3;610;1,15;61,9;53,7;3,7;98;10,06;;179;100;;;2;33;25416;;;13,7;13,01;423;674;18;1,2;;;;3943;88;560;20;31,2;100;1,13;1,57;20,78;0,09;17,36;3,97;18,17;3,01;93,92;15,42;282;274;24;27;1,867;1,109;0,941;18;17;31;21;1,1
 03:23; 18:55;67;0;141;1,101;31,7;35;85,93;22,68;626;13,4;660;1,05;50,2;47,7;4,4;98;10,06;;179;100;;;2;31;25237;;;16,2;14,07;423;674;18;1,08;;;;4575;88;560;20;31,2;100;0,68;1,21;20,77;0,1;16,76;4,42;17,73;3,28;91,67;16,8;207;175;20;21;0,979;0,582;0,654;19;16;31;21;1,1
 03:25; 18:56;67;0;141;1,341;33,5;45;86,82;22,14;819;17,5;850;1,04;50,4;48,6;5,8;98;10,06;;179;100;;;3;41;25237;;;21,2;18,11;423;674;18;1,06;;;;5969;88;560;20;31,2;100;0,77;1,02;20,65;0,24;16,93;4,32;17,56;3,42;91,47;17,56;190;168;24;25;1,286;0,764;0,797;14;13;40;27;0,9
 03:26; 18:58;67;0;141;1,247;32,8;41;88,78;20,44;664;14,2;706;1,06;56,2;52,8;4,7;98;10,05;;179;100;;;3;37;25237;;;17,2;15,06;423;674;18;1,09;;;;4860;88;560;20;31,2;100;0,82;1,01;20,71;0,18;17,32;3,99;17,94;3,08;93,11;15,81;210;172;20;22;1,567;0,931;0,741;17;14;36;24;0,9
 03:28; 19:00;63;0;136;0,757;34,5;26;88,65;21,52;417;8,9;431;1,04;53,6;51,7;3,1;98;10,05;;179;100;;;2;22;24342;;;10,8;9,2;423;674;18;1,08;;;;3019;89;560;20;31,2;100;0,69;1,05;20,45;0,46;17,29;4,2;17,75;3,24;93,45;16,62;106;62;12;13;0,884;0,525;0,45;14;8;23;16;1
 03:30; 19:02;63;0;136;1,512;31,7;48;87,21;21,53;853;18,2;906;1,06;52,2;49,1;6,3;98;10,05;;179;100;;;3;45;24342;;;22,1;19,32;423;674;18;1,08;;;;6251;89;560;20;31,2;100;0,77;1,12;20,77;0,1;17,01;4,2;17,74;3,28;91,79;16,82;230;220;27;29;1,395;0,829;0,899;15;15;43;29;1
 03:32; 19:04;60;0;134;1,391;31,6;44;88,47;20,61;711;15,2;779;1,1;56,9;51,9;5,3;98;10,05;;179;100;;;3;40;23984;;;18,4;16,61;423;674;18;1,12;;;;5246;89;560;20;31,2;100;0,77;1,13;20,77;0,11;17,25;4,02;18;3,09;93,07;15,85;237;211;23;25;1,519;0,903;0,827;17;15;39;26;1
 03:35; 19:06;60;0;134;1,193;23,2;28;87,66;21,58;444;9,5;498;1,12;56,5;50,4;3,3;98;10,04;;179;100;;;2;25;23984;;;11,5;10,62;423;674;18;1,17;;;;3282;89;560;20;31,2;100;0,91;1,68;20,75;0,12;17,1;4,21;17,98;3,15;93,09;16,15;224;190;19;22;1,431;0,85;0,709;19;16;25;16;1
 03:37; 19:09;56;0;134;1,137;22,9;26;86,5;22,52;439;9,4;479;1,09;53,6;49,1;3,3;98;10,04;;179;100;;;2;24;23984;;;11,4;10,21;423;674;18;1,14;;;;3220;89;560;20;31,2;100;0,86;1,76;20,77;0,12;16,87;4,39;17,88;3,21;92,49;16,48;226;195;19;21;1,288;0,765;0,675;20;17;23;15;1
 03:40; 19:11;56;0;134;1,158;24,3;28;86,02;23,05;506;10,8;549;1,08;50,3;46,4;3,8;98;10,03;;179;100;;;2;25;23984;;;13,1;11,7;423;674;18;1,12;;;;3715;89;560;20;31,2;100;0,9;1,57;20,75;0,11;16,78;4,5;17,67;3,39;91,5;17,4;202;174;21;23;1,192;0,708;0,688;17;15;25;17;1
 03:42; 19:14;53;0;136;1,257;25;31;86,37;22,63;559;11,9;602;1,08;51,3;47,6;4,1;98;10,03;;179;100;;;2;29;24342;;;14,5;12,83;423;674;18;1,11;;;;4098;89;560;20;31,2;100;0,88;1,52;20,77;0,1;16,85;4,41;17,73;3,33;91,71;17,06;224;199;22;24;1,309;0,777;0,747;18;16;28;19;1,1
 03:45; 19:16;53;0;136;1,155;23,5;27;86,25;22,59;482;10,3;522;1,08;51;47;3,5;98;10,03;;179;100;;;2;25;24342;;;12,5;11,14;423;674;18;1,12;;;;3538;89;560;20;31,2;100;0,93;1,62;20,77;0,1;16,82;4,41;17,74;3,34;91,72;17,11;201;170;20;22;1,217;0,723;0,686;17;15;24;16;1,1
 03:48; 19:20;50;0;134;2,756;18,5;51;88,18;21,27;866;18,5;1003;1,16;56,6;48,9;6,5;98;10,02;;179;100;;;3;49;23984;;;22,4;21,38;423;674;18;1,18;;;;6482;90;560;20;31,2;100;1,34;1,9;20,77;0,1;17,2;4,15;17,82;3,4;92,18;17,45;96;386;47;54;2,096;1,245;1,637;3;14;46;30;1,1
 03:52; 19:23;50;0;134;1,981;16,3;32;91,88;19;369;7,9;500;1,35;82,6;61,1;2,8;98;10,02;;179;100;;;1;31;23984;;;9,6;10,65;423;674;18;1,46;;;;2859;90;560;20;31,2;100;1,22;2,46;20,79;0,1;17,92;3,7;18,72;2,7;96,73;13,84;385;428;23;31;2,805;1,667;1,177;19;22;29;19;1,1
 03:54; 19:26;47;0;129;0,838;24,5;21;90,01;20,6;276;5,9;345;1,25;64,6;51,7;2,1;98;10,01;;179;100;;;1;18;23089;;;7,1;7,35;423;674;18;1,38;;;;2083;90;560;20;31,2;100;1,1;1,35;20,78;0,09;17,56;4,02;18,4;2,92;95,09;14,97;165;119;11;14;1,09;0,647;0,498;20;14;18;12;1,1
 03:56; 19:28;47;0;129;0,997;31,1;31;89,23;20,78;466;9,9;542;1,16;59,2;50,9;3,6;98;10,01;;179;100;;;2;28;23089;;;12,1;11,56;423;674;18;1,22;;;;3478;90;560;20;31,2;100;0,7;1,23;20,79;0,12;17,41;4,05;18,18;3,06;93,89;15,71;179;134;15;17;0,971;0,577;0,592;18;13;28;18;1,1
 03:58; 19:30;44;0;129;0,941;31,2;29;88,37;21,3;460;9,8;525;1,14;56,5;49,5;3,6;98;10,01;;179;100;;;2;26;23089;;;11,9;11,19;423;674;18;1,19;;;;3414;90;560;20;31,2;100;0,79;1,13;20,75;0,13;17,24;4,15;18,04;3,13;93,42;16,06;165;121;15;17;0,961;0,571;0,559;18;13;26;17;1,1
 04:00; 19:31;44;0;129;1,028;32,1;33;88,08;21,45;532;11,3;596;1,12;55,3;49,4;4,1;98;10;;179;100;;;2;29;23089;;;13,8;12,71;423;674;18;1,16;;;;3938;90;560;20;31,2;100;0,8;1,07;20,76;0,12;17,18;4,18;17,98;3,17;93,03;16,23;181;140;17;19;1,018;0,604;0,611;18;14;29;20;1,1
 04:01; 19:33;44;0;129;1,196;33,7;40;89,43;20,29;627;13,4;711;1,13;58,4;51,5;4,9;;10;;179;100;;;2;37;23089;;;16,2;15,15;423;674;18;1,17;;;;4657;90;560;20;31,2;100;0,74;1,04;20,78;0,12;17,44;3,96;18,09;3,08;93,52;15,8;197;155;19;21;1,239;0,736;0,711;16;13;36;24;1,1
 04:04; 19:36;41;0;129;1,202;25,5;31;89,49;20,53;450;9,6;531;1,18;62;52,5;3,5;98;10;;179;100;;;2;28;23089;;;11,7;11,32;423;674;18;1,24;;;;3368;90;560;20;31,2;100;0,83;1,52;20,78;0,1;17,46;4;18,22;3,01;94,18;15,45;226;188;18;21;1,36;0,808;0,714;19;16;27;18;1,1
 04:06; 19:38;41;0;129;0,964;26,2;25;89,35;20,54;364;7,8;423;1,16;61,5;52,9;2,8;98;10;;179;100;;;1;22;23089;;;9,4;9,02;423;674;18;1,24;;;;2707;90;560;20;31,2;100;0,83;1,46;20,78;0,11;17,43;4,01;18,27;2,93;94,45;15;195;150;14;16;1,152;0,684;0,573;20;16;23;15;1
 04:08; 19:40;38;0;130;1,031;27,8;29;88,17;21,31;455;9,7;517;1,14;56,2;49,5;3,5;98;9,99;;179;100;;;2;26;23268;;;11,8;11,02;423;674;18;1,19;;;;3375;90;560;20;31,2;100;0,83;1,33;20,77;0,1;17,2;4,16;18,02;3,14;93,2;16,1;184;142;16;19;0,986;0,586;0,612;18;14;26;17;1
 04:11; 19:42;38;0;130;1,077;26;28;88,64;21,12;438;9,3;503;1,15;57,3;49,9;3,4;98;9,99;;179;100;;;2;25;23268;;;11,3;10,74;423;674;18;1,21;;;;3256;90;560;20;31,2;100;0,87;1,44;20,75;0,1;17,29;4,12;18,03;3,14;93,37;16,07;189;147;17;19;1,208;0,718;0,64;18;14;25;17;1,1
 04:13; 19:45;35;0;126;0,998;27,6;28;88,9;20,68;432;9,2;488;1,13;56,8;50,3;3,4;98;9,99;;179;100;;;2;25;22552;;;11,2;10,4;423;674;18;1,18;;;;3199;90;560;20;31,2;100;0,86;1,31;20,77;0,1;17,34;4,03;18,06;3,08;93,42;15,77;173;127;16;18;1,102;0,655;0,593;17;13;25;16;1,1
 04:15; 19:47;35;0;126;0,985;28,3;28;88,99;20,67;426;9,1;487;1,14;58,2;50,9;3,4;98;9,98;;179;100;;;2;25;22552;;;11;10,38;423;674;18;1,2;;;;3160;91;560;20;31,2;100;0,82;1,3;20,76;0,1;17,36;4,03;18,11;3,04;93,73;15,56;179;133;15;17;1,062;0,631;0,585;18;14;25;17;1,1
 04:17; 19:49;35;0;126;1,001;29,4;29;88,98;20,49;456;9,7;513;1,13;57,5;51,1;3,6;;9,98;;179;100;;;2;26;22552;;;11,8;10,94;423;674;18;1,18;;;;3371;91;560;20;31,2;100;0,82;1,22;20,79;0,09;17,35;4;18,12;3,03;93,6;15,53;179;132;15;17;1,024;0,608;0,594;18;13;26;17;1,1
 04:19; 19:51;33;0;125;0,985;28;28;89,28;20,27;418;8,9;479;1,15;58,7;51,2;3,3;;9,98;;179;100;;;2;25;22373;;;10,8;10,22;423;674;18;1,21;;;;3102;91;560;20;31,2;100;0,83;1,31;20,76;0,1;17,41;3,95;18,14;3,02;93,85;15,48;171;123;15;17;1,044;0,62;0,585;17;12;25;16;1,1
 04:21; 19:53;33;0;125;0,927;27,8;26;89,05;20,67;384;8,2;440;1,14;59;51,5;3,1;;9,97;;179;100;;;1;23;22373;;;10;9,38;423;674;18;1,21;;;;2851;91;560;20;31,2;100;0,8;1,36;20,77;0,09;17,37;4,03;18,18;2,97;94,03;15,22;180;134;14;16;0,983;0,584;0,551;19;14;23;15;1
 04:23; 19:55;31;0;123;0,95;28,7;27;88,83;20,67;418;8,9;473;1,13;57,7;51;3,4;;9,97;;179;100;;;2;24;22015;;;10,8;10,08;423;674;18;1,19;;;;3093;91;560;20;31,2;100;0,82;1,27;20,77;0,09;17,33;4,03;18,12;3,01;93,72;15,43;177;131;15;16;0,972;0,578;0,564;19;14;24;16;1,1
 04:25; 19:57;31;0;123;0,961;29;28;89,05;20,45;427;9,1;483;1,13;57,8;51;3,5;;9,97;;179;100;;;2;25;22015;;;11,1;10,31;423;674;18;1,19;;;;3162;91;560;20;31,2;100;0,83;1,24;20,77;0,11;17,37;3,99;18,12;3,03;93,71;15,53;169;121;15;17;1,01;0,6;0,571;18;13;25;17;1,1
 04:28; 19:59;28;0;122;1,029;26,9;28;89,42;20,25;416;8,9;478;1,15;59,5;51,7;3,4;;9,96;;179;100;;;2;25;21836;;;10,8;10,19;423;674;18;1,21;;;;3089;91;560;20;31,2;100;0,87;1,36;20,78;0,09;17,44;3,95;18,18;2,99;93,94;15,35;186;139;15;18;1,132;0,672;0,611;18;13;25;16;1
 04:30; 20:02;28;0;122;0,947;26,8;25;89,51;20,06;370;7,9;430;1,16;60,5;52,2;3;;9,96;;179;100;;;1;22;21836;;;9,6;9,16;423;674;18;1,23;;;;2755;91;560;20;31,2;100;0,83;1,41;20,78;0,08;17,46;3,91;18,24;2,93;94,28;15,05;176;127;14;16;1,035;0,615;0,563;19;13;23;15;1
 04:32; 20:04;28;0;122;0,894;27,6;25;88,98;20,52;372;7,9;424;1,14;58,3;51,2;3;;9,96;;179;100;;;1;22;21836;;;9,6;9,03;423;674;18;1,21;;;;2754;91;560;20;31,2;100;0,82;1,35;20,78;0,09;17,35;4;18,17;2,97;93,96;15,23;168;121;13;15;0,918;0,545;0,531;19;13;22;15;1
 04:34; 20:06;26;0;123;0,863;26,8;23;88,81;20,65;348;7,4;394;1,13;57,9;51,1;2,8;;9,96;;179;100;;;1;20;22015;;;9;8,4;423;674;18;1,2;;;;2572;91;560;20;31,2;100;0,84;1,4;20,77;0,09;17,32;4,03;18,16;2,96;93,96;15,19;164;118;13;15;0,956;0,568;0,513;19;14;21;14;1,1
 04:36; 20:08;26;0;123;1,001;31,4;31;89,19;20,13;486;10,4;545;1,12;57,6;51,3;4;;9,95;;179;100;;;2;28;22015;;;12,6;11,63;423;674;18;1,17;;;;3595;91;560;20;31,2;100;0,8;1,11;20,78;0,08;17,4;3,93;18,11;3;93,61;15,4;175;125;15;17;0,987;0,586;0,595;17;13;28;19;1,1
 04:38; 20:10;23;0;122;1,026;32,1;33;89,68;19,86;490;10,5;557;1,14;59,9;52,7;4;;9,95;;179;100;;;2;29;21836;;;12,7;11,88;423;674;18;1,19;;;;3638;91;560;20;31,2;100;0,79;1,08;20,78;0,08;17,49;3,87;18,2;2,93;94,07;15,04;189;139;15;17;1,021;0,607;0,609;18;14;29;20;1,1
 04:40; 20:12;23;0;122;1,007;30,2;30;90,54;19,14;416;8,9;489;1,18;65;55,3;3,4;;9,95;;179;100;;;2;27;21836;;;10,8;10,43;423;674;18;1,24;;;;3108;91;560;20;31,2;100;0,79;1,2;20,78;0,08;17,66;3,73;18,39;2,79;95,03;14,32;197;144;14;16;1,165;0,692;0,598;20;14;27;18;1,1
 04:42; 20:14;20;0;122;1,018;28,7;29;90,7;19,17;401;8,6;477;1,19;65;54,6;3,3;;9,94;;179;100;;;2;26;21836;;;10,4;10,17;423;674;18;1,26;;;;3004;92;560;20;31,2;100;0,77;1,32;20,78;0,08;17,69;3,74;18,38;2,83;95,01;14,51;192;138;14;17;1,061;0,63;0,605;19;14;26;17;1,1
 04:45; 20:16;20;0;122;0,98;25;25;90,34;19,64;338;7,2;401;1,19;64,4;54,2;2,8;99;9,94;5,16;179;100;;;1;22;21836;;;8,8;8,55;423;674;18;1,27;;;;2525;92;560;20;31,2;100;0,89;1,51;20,79;0,08;17,62;3,83;18,38;2,84;94,95;14,56;194;144;14;16;1,066;0,633;0,582;20;15;22;15;1,1
 04:48; 20:20;18;0;122;1,192;17,5;21;88,99;20,67;309;6,6;368;1,19;61,5;51,6;2,5;99;9,93;5,16;179;100;;;1;19;21836;;;8;7,84;423;674;18;1,29;;;;2305;92;560;20;31,2;100;1,18;2,24;20,78;0,08;17,36;4,03;18,2;3,04;94,08;15,59;222;183;18;21;1,263;0,751;0,708;19;15;19;12;1,1
 04:51; 20:23;18;0;122;0,989;18,6;18;87,86;21,31;293;6,3;335;1,14;55,7;48,7;2,4;99;9,92;5,16;179;100;;;1;16;21836;;;7,6;7,14;423;674;18;1,23;;;;2165;92;560;20;31,2;100;1,2;2,03;20,77;0,07;17,13;4,16;18;3,14;93,14;16,11;174;131;16;18;0,991;0,589;0,587;18;13;16;11;1,1
 04:55; 20:26;16;0;122;1,005;17,9;18;87,06;21,58;300;6,4;330;1,1;53,3;48,4;2,5;99;9,92;5,16;179;100;;;1;16;21836;;;7,8;7,03;423;674;18;1,18;;;;2194;92;560;20;31,2;100;1,27;2,09;20,76;0,08;16,98;4,21;17,89;3,17;92,59;16,28;178;137;17;18;1,062;0,631;0,597;18;14;16;11;1,1
 04:59; 20:30;14;0;120;1,687;15,1;25;88,01;20,8;429;9,1;476;1,11;55,6;50,1;3,6;99;9,91;5,16;179;100;;;2;24;21478;;;11,1;10,14;423;674;18;1,16;;;;3159;92;560;20;31,2;100;1,78;2,19;20,79;0,06;17,17;4,06;17,89;3,2;92,46;16,42;237;245;28;31;1,574;0,935;1,002;14;15;23;15;1,1
 05:01; 20:33;14;0;120;0,919;24,5;22;89,15;19,88;342;7,3;375;1,1;58;52,8;2,8;98;9,9;5,16;179;100;;;1;20;21478;;;8,9;8;423;674;18;1,16;;;;2505;92;560;20;31,2;100;1,07;1,38;20,76;0,09;17,39;3,88;18,15;2,9;93,93;14,86;172;122;14;15;1,014;0,602;0,546;19;13;20;13;1,2
 05:04; 20:36;12;0;121;1,104;18,3;20;86,88;21,72;339;7,2;365;1,08;53,6;49,7;2,8;98;9,89;5,16;179;100;;;1;18;21657;;;8,8;7,79;423;674;18;1,14;;;;2474;92;560;20;31,2;100;0,95;2,33;20,77;0,09;16,95;4,24;17,9;3,14;92,58;16,08;213;177;19;20;0,957;0,568;0,656;19;16;18;12;1,1
 05:07; 20:39;10;0;125;0,947;19,1;18;87,76;20,92;317;6,8;340;1,07;50,4;47;2,5;98;9,89;5,16;179;100;;;1;16;22373;;;8,2;7,25;423;674;18;1,14;;;;2310;92;560;20;31,2;100;1,35;1,79;20,75;0,12;17,12;4,08;17,76;3,29;91,96;16,85;123;74;17;18;1,129;0,671;0,562;13;8;16;11;1,1
 05:10; 20:42;10;0;125;1,104;23,9;26;88,17;20,61;435;9,3;471;1,08;54,7;50,4;3,5;98;9,88;5,16;179;100;;;2;24;22373;;;11,3;10,05;423;674;18;1,13;;;;3185;92;560;20;31,2;100;0,92;1,59;20,77;0,08;17,2;4,02;17,95;3,09;92,85;15,85;189;145;18;20;1,105;0,656;0,656;17;13;24;16;1
 05:12; 20:44;10;0;125;0,918;25,9;24;88,9;19,96;368;7,9;402;1,09;56,7;52;2,9;98;9,87;5,16;179;100;;;1;21;22373;;;9,5;8,57;423;674;18;1,15;;;;2699;92;560;20;31,2;100;0,84;1,48;20,77;0,09;17,34;3,89;18,11;2,94;93,68;15,06;166;115;14;16;1,008;0,599;0,546;18;13;21;14;1,1
 05:15; 20:47;7;0;126;0,998;22,4;22;87,86;20,88;363;7,7;395;1,09;54,8;50,3;2,9;;9,87;5,16;179;100;;;1;20;22552;;;9,4;8,42;423;674;18;1,15;;;;2657;92;560;20;31,2;100;0,89;1,79;20,77;0,09;17,14;4,07;17,98;3,07;93,03;15,72;181;136;16;18;0,97;0,576;0,593;18;14;20;13;1,1
 05:18; 20:50;6;0;123;1,025;19,6;20;87,79;20,95;337;7,2;370;1,1;53,2;48,5;2,7;;9,86;5,16;179;100;;;1;18;22015;;;8,7;7,89;423;674;18;1,16;;;;2473;93;560;20;31,2;100;1,18;1,88;20,75;0,1;17,13;4,09;17,86;3,2;92,51;16,39;158;113;17;19;1,14;0,677;0,609;15;11;18;12;1,1
 05:21; 20:53;6;0;123;0,999;18,7;19;87,69;21,17;307;6,5;337;1,1;54,2;49,3;2,5;98;9,85;5,16;179;100;;;1;17;22015;;;7,9;7,19;423;674;18;1,17;;;;2246;93;560;20;31,2;100;1,17;2,04;20,74;0,1;17,11;4,13;17,91;3,14;92,82;16,08;174;130;16;18;1,152;0,684;0,593;17;13;17;11;1,1
 05:24; 20:56;2;0;121;0,954;21,4;20;87,29;21,02;340;7,2;364;1,07;53;49,5;2,8;98;9,85;5,16;179;100;;;1;18;21657;;;8,8;7,75;423;674;18;1,13;;;;2477;93;560;20;31,2;100;1;1,81;20,78;0,08;17,03;4,1;17,93;3,09;92,67;15,82;171;126;16;17;0,981;0,583;0,566;18;13;18;12;1,1
 05:27; 20:59;2;0;121;1,123;20,9;23;88,05;20,45;388;8,3;418;1,08;54,6;50,7;3,2;98;9,84;5,16;179;100;;;1;21;21657;;;10;8,91;423;674;18;1,13;;;;2835;93;560;20;31,2;100;1,04;1,83;20,77;0,08;17,18;3,99;17,95;3,08;92,8;15,78;190;146;19;20;1,106;0,657;0,667;17;13;21;14;1,1
 05:30; 21:02;1;0;118;1,187;18,7;22;87,35;21,19;373;7,9;406;1,09;54;49,6;3,2;98;9,83;5,16;179;100;;;1;20;21120;;;9,7;8,66;423;674;18;1,15;;;;2729;93;560;20;31,2;100;1,12;2,09;20,77;0,07;17,04;4,13;17,89;3,15;92,55;16,14;210;173;20;22;1,065;0,633;0,705;18;15;20;13;1,1
 05:34; 21:05;0;0;118;0,991;16,9;17;87,53;20,9;275;5,9;300;1,09;54,3;49,7;2,3;98;9,82;5,16;179;100;;;1;15;21120;;;7,1;6,4;423;674;18;1,17;;;;2007;93;560;20;31,2;100;1,32;2,22;20,77;0,07;17,07;4,08;17,97;3,08;92,88;15,78;177;133;16;18;1,162;0,69;0,589;18;13;15;10;1,1
 05:37; 21:09;0;0;118;0,931;19;18;87,04;21,36;293;6,2;313;1,07;53,3;49,8;2,5;;9,82;5,16;179;100;;;1;16;21120;;;7,6;6,68;423;674;18;1,14;;;;2127;93;560;20;31,2;100;1,14;2,02;20,76;0,07;16,98;4,17;17,94;3,05;92,8;15,64;181;139;15;16;0,935;0,555;0,553;19;15;16;11;1,1
