t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 09:44; 15:39;73;259;187;3,003;50;150;85,36;26,61;2813;39,2;3589;1,28;50,9;39,9;15;98;9,27;4,07;216;81;;;8;143;40389;;;41,5;49,98;3287;1239;23;1,29;;;;21649;116;557;20;31,43;100;0,69;0,51;20,88;0,14;16,75;5,22;17,53;4,19;89,58;21,33;94;455;56;72;3,114;1,839;1,774;3;15;134;89;1,3
 09:45; 15:40;66;259;187;2,916;61,2;179;86,45;25,37;3082;42,9;3983;1,29;55,1;42,7;16,5;98;9,31;4,07;216;81;;;9;170;40389;;;45,5;55,48;3287;1243;23;1,3;;;;23805;116;557;20;31,43;100;0,49;0,49;20,88;0,13;16,96;4,98;17,78;3,91;90,87;19,91;162;488;50;65;3,034;1,792;1,722;6;17;160;105;1,5
 09:46; 15:41;66;259;187;3,149;60;189;86,7;25,23;3245;45,2;4222;1,3;55,6;42,8;17,4;98;9,35;4,07;216;81;;;10;181;40389;;;47,9;58,8;3287;1247;23;1,31;;;;25113;116;557;20;31,43;100;0,5;0,5;20,88;0,13;17,01;4,95;17,79;3,91;90,92;19,95;100;519;54;70;3,199;1,89;1,86;3;16;169;112;1,5
 09:47; 15:42;66;259;187;3,085;58,8;181;87,08;24,89;3026;42,1;3969;1,31;57,3;43,6;16,2;98;9,39;4,07;216;81;;;9;173;40389;;;44,6;55,28;3287;1252;23;1,32;;;;23465;117;557;20;31,43;100;0,51;0,51;20,88;0,13;17,08;4,88;17,87;3,83;91,35;19,54;131;523;51;67;3,265;1,928;1,822;4;17;162;107;1,6
 09:48; 15:43;66;259;187;3,044;57,1;174;87,18;24,7;2883;40,2;3782;1,31;57,5;43,9;15,4;98;9,43;4,07;216;81;;;9;166;40389;;;42,5;52,67;3287;1256;23;1,32;;;;22358;117;557;20;31,43;100;0,56;0,49;20,87;0,12;17,1;4,85;17,89;3,8;91,44;19,38;139;516;50;66;3,212;1,897;1,798;5;17;156;103;1,5
 09:49; 15:44;66;259;187;3,253;54,1;176;87,59;24,32;2915;40,6;3813;1,31;57,7;44,1;15,6;98;9,47;4,07;216;81;;;9;168;40389;;;43;53,11;3287;1261;23;1,32;;;;22590;117;557;20;31,43;100;0,61;0,5;20,88;0,14;17,19;4,77;17,9;3,81;91,45;19,44;36;512;54;71;3,467;2,048;1,922;1;16;157;104;1,5
 09:51; 15:45;61;261;184;3,305;54,1;179;87,19;24,87;2989;41,6;3961;1,33;57,2;43,2;16,2;99;9,51;4,07;216;81;;;9;171;39741;;;44,1;55,17;3308;1266;23;1,34;;;;23242;118;557;20;31,43;100;0,57;0,54;20,88;0,13;17,11;4,88;17,86;3,88;91,26;19,78;44;537;55;73;3,425;2,023;1,952;1;16;160;106;1,4
 09:52; 15:46;61;261;184;3,279;45,5;149;85,79;26,34;2710;37,7;3513;1,3;52,7;40,6;14,7;99;9,56;4,07;216;81;;;8;143;39741;;;40;48,92;3308;1272;23;1,31;;;;20946;118;557;20;31,43;100;0,72;0,6;20,88;0,14;16,83;5,17;17,61;4,13;90,02;21,05;46;518;60;77;3,491;2,062;1,937;1;16;133;88;1,4
 09:53; 15:47;61;261;184;2,956;59,4;176;86,99;25,05;2946;41;3836;1,3;56,8;43,6;16;99;9,6;4,07;216;81;;;9;167;39741;;;43,5;53,43;3308;1276;23;1,31;;;;22803;118;557;20;31,43;100;0,51;0,5;20,87;0,13;17,07;4,91;17,85;3,83;91,28;19,51;176;514;50;65;3,222;1,903;1,746;6;17;157;104;1,3
 09:54; 15:48;61;261;184;2,972;61,2;182;87,05;24,89;3040;42,3;3956;1,3;57;43,8;16,5;99;9,64;4,07;216;81;;;9;173;39741;;;44,8;55,1;3308;1280;23;1,31;;;;23526;118;557;20;31,43;100;0,48;0,5;20,87;0,14;17,08;4,88;17,86;3,82;91,35;19,45;163;509;50;65;3,038;1,794;1,755;5;17;163;107;1,3
 09:55; 15:49;53;264;187;2,953;60;177;87,52;24,26;2911;40,5;3786;1,3;58;44,6;15,6;99;9,68;4,07;216;81;;;9;169;40389;;;42,9;52,72;3339;1285;23;1,31;;;;22521;119;557;20;31,43;100;0,52;0,48;20,89;0,13;17,17;4,76;17,94;3,74;91,61;19,08;147;491;49;63;3,232;1,909;1,744;5;17;159;105;1,4
 09:56; 15:50;53;264;187;3,027;60,6;183;87,48;24,45;3011;41,9;3943;1,31;58,1;44,4;16,1;99;9,72;4,07;216;81;;;9;175;40389;8;;44,4;54,92;3339;1289;23;1,32;;;;23342;119;557;20;31,43;100;0,5;0,49;20,88;0,14;17,16;4,8;17,92;3,78;91,59;19,25;132;504;50;65;3,175;1,875;1,788;4;17;164;108;1,4
 09:57; 15:51;53;264;187;3,165;55;174;87,1;24,61;2947;41,1;3875;1,31;56,5;43;15,8;99;9,77;4,07;216;81;;;9;166;40389;;;43,5;53,97;3339;1294;23;1,33;;;;22870;119;557;20;31,43;100;0,55;0,54;20,89;0,12;17,09;4,83;17,83;3,89;91,12;19,81;40;478;54;70;3,33;1,967;1,869;1;15;156;103;1,4
 09:58; 15:52;53;264;187;3,186;57,7;184;87,13;24,47;3075;42,8;4012;1,3;57,1;43,8;16,4;99;9,81;4,07;216;81;;;9;176;40389;;;45,4;55,88;3339;1298;23;1,32;;;;23814;120;557;20;31,43;100;0,51;0,53;20,88;0,12;17,1;4,8;17,87;3,82;91,32;19,46;71;513;53;70;3,243;1,915;1,882;2;16;164;109;1,4
 15:52;Recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:01; 15:54;18;0;184;3,336;44,1;147;85,37;26,47;2704;37,7;3488;1,29;52,1;40,4;14,7;99;9,87;4,07;216;81;;;8;141;39741;;10;39,9;48,58;567;1298;23;1,3;;;;20871;120;557;20;31,43;100;0,65;0,71;20,89;0,13;16,75;5,19;17,59;4,14;89,86;21,11;40;535;61;79;3,433;2,028;1,97;1;16;132;87;1,4
 00:03; 15:55;18;0;184;3,16;35,5;112;82,74;28,79;2319;32,3;2903;1,25;46,2;36,9;12,6;99;9,94;4,07;216;81;;;7;107;39741;;;34,2;40,43;567;1298;23;1,26;;;;17757;120;557;20;31,43;100;0,72;0,97;20,89;0,12;16,23;5,65;17,21;4,5;87,9;22,95;93;501;65;82;3,454;2,04;1,866;3;16;100;66;1,5
 00:05; 15:57;18;0;184;3,45;37;128;83,43;27,77;2617;36,4;3212;1,23;46,8;38,2;14,2;99;10,01;4,07;216;81;;;8;123;39741;;;38,6;44,74;567;1298;23;1,24;;;;19940;121;557;20;31,43;100;0,91;0,71;20,9;0,14;16,37;5,45;17,26;4,4;88,16;22,43;ｫ-18;524;71;87;3,66;2,161;2,037;ｫ-1;15;114;75;1,5
 00:06; 15:58;18;0;184;3,093;44,1;136;84,39;27,04;2598;36,2;3231;1,24;50,2;40,3;14,1;99;10,07;4,07;216;81;;;8;130;39741;;;38,3;45;567;1298;24;1,25;;;;19860;121;557;20;31,43;100;0,68;0,68;20,89;0,12;16,56;5,31;17,5;4,13;89,41;21,04;165;547;59;73;3,206;1,893;1,827;5;18;122;81;1,6
 00:08; 16:00;36;0;184;3,007;38,7;116;82,83;28,72;2440;34;3019;1,24;45,5;36,8;13,3;99;10,13;4,07;216;81;;;7;111;39741;;;36;42,05;567;1298;24;1,25;;;;18628;121;557;20;31,43;100;0,83;0,72;20,9;0,14;16,25;5,63;17,17;4,53;87,69;23,1;91;448;63;78;3,162;1,867;1,776;3;15;104;69;1,6
 00:09; 16:01;36;0;184;2,851;39,7;113;82,22;29,35;2433;33,9;3002;1,23;44,3;35,9;13,2;99;10,2;4,07;216;81;;;7;108;39741;;;35,9;41,81;567;1298;24;1,25;;;;18560;122;557;20;31,43;100;0,78;0,73;20,88;0,15;16,13;5,76;17,06;4,64;87,24;23,65;110;413;61;76;3,017;1,782;1,684;4;15;101;67;1,6
 00:12; 16:05;44;0;181;3,17;36,4;115;82,35;29,21;2456;34,2;2994;1,22;44,9;36,8;13,6;98;10,33;4,07;216;81;;;7;110;39093;;;36,2;41,7;567;1298;24;1,23;;;;18677;122;557;20;31,43;100;0,9;0,75;20,86;0,19;16,16;5,73;17,09;4,59;87,45;23,39;80;492;68;82;3,251;1,92;1,872;3;16;103;68;1,5
 00:14; 16:06;44;0;181;2,916;41,7;121;82,89;28,93;2535;35,3;3105;1,22;45,6;37,2;14;98;10,38;4,07;216;81;;;8;116;39093;;;37,4;43,25;567;1298;24;1,24;;;;19305;122;557;20;31,43;100;0,78;0,66;20,84;0,2;16,26;5,68;17,15;4,53;87,83;23,08;128;450;61;75;3,023;1,786;1,722;4;15;109;72;1,4
 00:15; 16:07;44;0;181;2,882;46,5;134;83,47;28,41;2700;37,6;3347;1,24;47,2;38,1;14,9;98;10,43;4,07;216;81;;;8;128;39093;;;39,8;46,62;567;1298;24;1,25;;;;20624;123;557;20;31,43;100;0,64;0,65;20,84;0,2;16,38;5,57;17,26;4,43;88,43;22,57;143;453;58;72;2,908;1,717;1,702;5;16;120;79;1,2
 00:16; 16:09;50;0;179;3,04;42,3;128;83,82;28,43;2556;35,6;3217;1,26;47,9;38,1;14,3;98;10,48;4,07;216;81;;;8;123;38661;;;37,7;44,81;567;1298;24;1,27;;;;19599;123;557;20;31,43;100;0,75;0,67;20,82;0,23;16,45;5,58;17,27;4,47;88,58;22,76;99;466;60;76;3,189;1,883;1,795;3;15;115;76;1,3
 00:18; 16:10;50;0;179;2,864;42,9;123;83,96;28,39;2410;33,6;3054;1,27;48,4;38,2;13,5;97;10,53;4,07;216;81;;;7;117;38661;;;35,6;42,53;567;1298;24;1,28;;;;18513;123;557;20;31,43;100;0,77;0,63;20,84;0,21;16,47;5,57;17,33;4,42;88,79;22,52;147;452;56;71;3,026;1,787;1,692;5;16;110;72;1,2
 00:19; 16:12;50;0;179;3,081;39,2;121;84,2;28,4;2348;32,7;3013;1,28;49,1;38,3;13,1;97;10,58;4,07;216;81;;;7;115;38661;;;34,6;41,96;567;1298;24;1,3;;;;18095;124;557;20;31,43;100;0,82;0,71;20,78;0,25;16,52;5,57;17,3;4,47;88,9;22,8;83;467;60;77;3,235;1,91;1,819;3;15;108;71;1,1
 00:21; 16:13;50;0;179;2,817;38,5;108;83,35;28,91;2171;30,2;2764;1,27;47,4;37,2;12,1;97;10,62;4,07;216;81;;;7;103;38661;;;32;38,5;567;1298;24;1,29;;;;16695;124;557;20;31,43;100;0,81;0,75;20,86;0,19;16,35;5,67;17,27;4,51;88,38;23;147;436;56;72;2,966;1,751;1,664;5;15;97;64;1,1
 00:23; 16:15;56;0;176;2,896;36,4;105;83,06;29,28;2150;29,9;2736;1,27;46,6;36,6;12,2;97;10,66;4,07;216;81;;;6;100;38013;;;31,7;38,11;567;1298;24;1,29;;;;16532;124;557;20;31,43;100;0,82;0,83;20,85;0,2;16,3;5,74;17,2;4,59;88,04;23,41;125;440;59;75;3,024;1,786;1,71;4;15;94;62;1,1
 00:24; 16:17;56;0;176;2,905;38,2;111;82,88;29,46;2268;31,6;2891;1,27;46,6;36,6;12,9;97;10,69;4,07;216;81;;;7;106;38013;;;33,5;40,27;567;1298;24;1,29;;;;17447;124;557;20;31,43;100;0,81;0,76;20,89;0,15;16,26;5,78;17,23;4,56;88,04;23,25;158;472;59;76;2,907;1,717;1,716;5;16;99;66;1,1
 00:26; 16:18;56;0;176;3,381;33,1;112;83,8;28,59;2219;30,9;2888;1,3;48,4;37,2;12,6;97;10,72;4,07;216;81;;;7;107;38013;;;32,7;40,22;567;1298;24;1,32;;;;17165;125;557;20;31,43;100;1,03;0,78;20,91;0,13;16,44;5,61;17,34;4,49;88,51;22,91;32;532;67;87;3,616;2,136;1,997;1;16;100;66;1,1
 00:27; 16:20;58;0;173;2,914;40,5;118;83,85;28,77;2299;32;3057;1,33;48,9;36,8;13,3;98;10,74;4,04;216;81;;;7;112;37365;;;33,9;42,57;567;1298;24;1,34;;;;17887;125;557;20;31,43;100;0,76;0,72;20,88;0,14;16,45;5,64;17,36;4,52;88,73;23,03;119;441;57;75;2,965;1,751;1,721;4;15;106;70;1,2
 00:29; 16:21;58;0;173;3,054;37;113;83,53;29,23;2215;30,9;2953;1,33;48,7;36,6;12,8;98;10,76;4,04;216;81;;;7;108;37365;;;32,7;41,13;567;1298;24;1,35;;;;17246;125;557;20;31,43;100;0,82;0,8;20,89;0,15;16,39;5,73;17,35;4,57;88,6;23,27;116;483;60;80;3,122;1,844;1,804;4;16;101;67;1,2
 00:32; 16:24;58;0;173;3,614;24,3;88;81,92;30,86;1790;24,9;2388;1,33;47,1;35,3;10,3;97;10,78;4,04;216;81;;;5;84;37365;;;26,4;33,27;567;1298;24;1,35;;;;13935;126;557;20;31,43;100;1,2;1,27;20,89;0,13;16,07;6,05;17,2;4,73;87,85;24,13;79;648;74;98;3,654;2,158;2,134;2;18;79;52;1,2
 00:34; 16:26;63;0;171;3,445;26,3;91;82,04;30,85;1942;27,1;2564;1,32;44,8;33,9;11,4;98;10,79;4,04;216;81;;;6;87;36933;;;28,6;35,71;567;1298;25;1,34;;;;15076;126;557;20;31,43;100;1,13;1,15;20,9;0,13;16,1;6,05;17,03;4,92;86,95;25,07;ｫ-14;505;74;97;3,524;2,081;2,035;ｫ-0;15;81;54;1,2
 00:36; 16:28;63;0;171;3,19;30,3;97;83,59;29,15;1919;26,7;2557;1,33;48,2;36,1;11,2;98;10,8;4,04;216;81;;;6;92;36933;;;28,3;35,61;567;1298;25;1,35;;;;14931;127;557;20;31,43;100;1,05;0,93;20,9;0,13;16,4;5,72;17,31;4,61;88,36;23,5;56;478;63;84;3,517;2,078;1,884;2;15;87;57;1,2
 00:38; 16:30;65;0;169;3,1;31,3;97;83,33;29,54;1900;26,5;2549;1,34;48,7;36,3;11,2;97;10,8;4,04;216;81;;;6;93;36501;;;28;35,5;567;1298;25;1,36;;;;14812;127;557;20;31,43;100;0,92;1;20,9;0,13;16,35;5,79;17,34;4,58;88,55;23,34;131;511;61;82;3,114;1,839;1,831;4;16;87;57;1,2
 00:40; 16:32;65;0;169;3,171;28,3;90;83,26;29,81;1781;24,8;2398;1,35;48,2;35,8;10,5;97;10,8;4,04;216;81;;;5;86;36501;;;26,3;33,4;567;1298;25;1,37;;;;13895;127;557;20;31,43;100;1,06;1,06;20,9;0,13;16,34;5,85;17,3;4,65;88,32;23,69;104;511;63;85;3,271;1,932;1,873;3;16;80;53;1,3
 00:42; 16:35;64;0;166;3,589;24,8;89;83,48;29,83;1730;24,1;2380;1,38;49,4;35,9;10,4;98;10,8;4,04;216;81;;;5;86;35853;;;25,5;33,15;567;1298;25;1,4;;;;13579;128;557;20;31,43;100;1,16;1,26;20,88;0,13;16,38;5,85;17,33;4,66;88,58;23,76;12;591;70;96;3,639;2,149;2,12;0;16;80;53;1,3
 00:45; 16:37;64;0;166;3,155;25,4;80;83,48;30,03;1572;21,9;2173;1,38;48,7;35,3;9,5;98;10,79;4,04;216;81;;;5;77;35853;;;23,2;30,27;567;1298;25;1,41;;;;12354;128;557;20;31,43;100;1,11;1,25;20,9;0,13;16,38;5,89;17,32;4,72;88,41;24,05;86;488;62;85;3,331;1,968;1,863;3;15;72;47;1,2
 00:47; 16:39;62;0;164;3,401;24;82;83,42;30,42;1620;22,6;2283;1,41;48,3;34,3;9,9;99;10,79;4,04;216;81;;;5;78;35421;;;23,9;31,79;567;1298;25;1,43;;;;12798;128;557;20;31,43;100;1,21;1,29;20,86;0,15;16,37;5,97;17,21;4,88;88,09;24,87;ｫ-26;480;67;95;3,422;2,021;2,009;ｫ-1;14;73;48;1
 00:50; 16:42;62;0;164;3,371;24,2;82;83,91;30,03;1540;21,4;2181;1,42;50,8;35,8;9,4;99;10,8;4,04;216;81;;;5;78;35421;;;22,7;30,37;567;1298;25;1,44;;;;12181;129;557;20;31,43;100;1,18;1,3;20,89;0,13;16,46;5,89;17,41;4,66;88,96;23,73;88;567;64;90;3,609;2,131;1,991;3;17;73;48;1
 00:52; 16:44;62;0;160;3,414;24,5;84;85,25;28,94;1494;20,8;2168;1,45;53,7;37;9,3;99;10,8;4,04;216;81;;;4;80;34557;;;22;30,19;567;1298;25;1,48;;;;11901;129;557;20;31,43;100;1,24;1,21;20,84;0,16;16,73;5,68;17,53;4,55;89,81;23,21;24;537;61;89;3,693;2,181;2,016;1;16;75;49;1
 00:54; 16:47;62;0;160;3,213;26;83;85,24;28,65;1481;20,6;2143;1,45;53,9;37,2;9,3;99;10,8;4,04;216;81;;;4;80;34557;;;21,8;29,85;567;1298;25;1,48;;;;11785;129;557;20;31,43;100;1,11;1,2;20,87;0,13;16,73;5,62;17,59;4,48;89,94;22,81;86;515;57;83;3,403;2,01;1,898;3;16;75;49;1
 00:57; 16:49;63;0;160;2,817;28;79;85,62;28,24;1345;18,7;1937;1,44;55,8;38,7;8,4;99;10,81;4,04;216;81;;;4;75;34557;;;19,8;26,97;567;1298;25;1,47;;;;10688;130;557;20;31,43;100;1,06;1,08;20,9;0,13;16,8;5,54;17,75;4,28;90,64;21,83;217;499;48;69;3,048;1,8;1,664;8;18;71;47;1
 00:59; 16:51;63;0;160;2,985;24,4;73;84,88;29,05;1325;18,5;1915;1,45;52,4;36,2;8,3;99;10,81;4,04;216;81;;;4;69;34557;;;19,5;26,67;567;1298;25;1,48;;;;10536;130;557;20;31,43;100;1,18;1,28;20,91;0,13;16,65;5,7;17,54;4,58;89,53;23,35;99;446;54;79;3,036;1,793;1,763;3;15;65;43;1,1
 01:02; 16:54;64;0;157;3,567;19,6;70;83,93;30,17;1342;18,7;1930;1,44;50,1;34,8;8,5;99;10,82;4,04;216;81;;;4;67;33909;;;19,8;26,88;567;1298;25;1,47;;;;10656;130;557;20;31,43;100;1,18;1,88;20,89;0,11;16,46;5,92;17,34;4,78;88,63;24,36;ｫ-26;547;68;98;3,288;1,942;2,107;ｫ-1;15;63;41;1,2
 01:04; 16:57;64;0;157;3,37;24,6;83;84,49;29,58;1536;21,4;2197;1,43;51,7;36,1;9,8;99;10,82;4,04;216;81;;;5;79;33909;;;22,7;30,61;567;1298;25;1,46;;;;12185;131;557;20;31,43;100;1,11;1,33;20,89;0,13;16,58;5,8;17,47;4,62;89,26;23,54;62;548;62;89;3,299;1,949;1,99;2;16;74;49;1,3
 01:07; 16:59;66;0;157;2,957;25,5;75;85,22;28,43;1378;19,2;1959;1,42;52,2;36,7;8,8;100;10,83;4,04;216;81;;;4;72;33909;;;20,3;27,29;567;1298;25;1,45;;;;10909;131;557;20;31,43;100;1,12;1,23;20,89;0,13;16,72;5,58;17,53;4,52;89,55;23,05;78;420;54;77;3,053;1,804;1,747;3;14;68;45;1,4
 01:09; 17:02;66;0;157;2,863;25,3;72;85,1;28,64;1321;18,4;1886;1,43;52,2;36,5;8,4;100;10,83;4,04;216;81;;;4;69;33909;;;19,5;26,27;567;1298;25;1,46;;;;10471;131;557;20;31,43;100;0,97;1,4;20,87;0,13;16,7;5,62;17,51;4,53;89,56;23,11;104;413;52;75;2,857;1,688;1,691;4;14;65;43;1,5
 01:11; 17:04;66;0;157;2,714;29,3;79;85,73;27,55;1358;18,9;1928;1,42;55,5;39,1;8,7;100;10,84;4,04;216;81;;;4;75;33909;;;20;26,85;567;1298;25;1,45;;;;10748;131;557;20;31,43;100;0,88;1,17;20,88;0,13;16,82;5,4;17,73;4,23;90,64;21,58;193;449;46;66;2,815;1,663;1,603;7;17;71;47;1,5
 01:14; 17:06;68;0;155;3,112;26,3;82;85,56;27,71;1459;20,3;2060;1,41;53,6;38;9,4;100;10,84;4,04;216;81;;;4;78;33477;;;21,5;28,69;567;1298;26;1,44;;;;11531;132;557;20;31,43;100;1,06;1,22;20,88;0,14;16,78;5,43;17,61;4,4;89,99;22,43;52;453;55;78;3,17;1,872;1,838;2;15;73;48;1,3
 01:16; 17:08;68;0;155;3,112;25,9;80;86,96;26,27;1309;18,2;1873;1,43;58,7;41;8,4;99;10,84;4,04;216;81;;;4;77;33477;;;19,3;26,08;567;1298;26;1,46;;;;10379;132;557;20;31,43;100;1,18;1,14;20,88;0,13;17,06;5,15;17,88;4,07;91,39;20,75;115;514;51;72;3,304;1,952;1,838;4;17;72;48;1,4
 01:18; 17:11;68;0;153;4,381;25,5;112;87,91;25,35;1728;24,1;2558;1,48;62,7;42,3;11,3;99;10,85;4,04;219;44;;;5;108;33504;;;25,5;35,63;567;1298;26;1,51;;;;13852;132;557;20;31,43;100;1,2;1,15;20,87;0,12;17,25;4,97;17,99;4;92,01;20,36;ｫ-426;722;68;100;3,685;2,176;2,588;ｫ-10;16;100;66;1,6
 01:21; 17:13;68;0;153;3,319;23,6;78;88,35;25;1136;15,8;1714;1,51;66,1;43,8;7,4;99;10,85;4,04;219;44;;;3;75;33504;;;16,8;23,88;567;1298;26;1,55;;;;9145;133;557;20;31,43;100;1,13;1,41;20,89;0,12;17,33;4,91;18,18;3,82;92,84;19,45;110;597;48;73;3,911;2,31;1,96;3;18;70;46;1,4
 01:23; 17:15;69;0;151;2,487;29,7;74;86,72;26,6;1192;16,6;1726;1,45;58,5;40,4;7,9;99;10,85;4,04;219;44;;;4;70;33066;;;17,6;24,04;567;1298;26;1,48;;;;9485;133;557;20;31,43;100;1,04;0,98;20,91;0,11;17,01;5,22;17,92;4,06;91,46;20,72;219;410;40;58;2,63;1,553;1,469;9;16;66;44;1,5
 01:25; 17:17;69;0;151;2,593;26,1;68;85,74;27,09;1188;16,6;1668;1,4;53,9;38,4;7,9;99;10,86;4,04;219;44;;;4;64;33066;;;17,5;23,23;567;1298;26;1,44;;;;9369;133;557;20;31,43;100;1,11;1,19;20,89;0,11;16,82;5,31;17,67;4,28;90,25;21,82;138;365;46;64;2,682;1,584;1,532;5;14;61;40;1,5
 01:28; 17:20;68;0;151;2,523;24,2;61;84,78;27,54;1133;15,8;1521;1,34;50,9;37,9;7,5;99;10,86;;219;44;;;3;58;33066;;;16,7;21,18;567;1298;26;1,37;;;;8821;133;557;20;31,43;100;1,15;1,33;20,9;0,11;16,63;5,4;17,53;4,33;89,53;22,06;155;362;47;63;2,779;1,642;1,49;6;14;55;36;1,5
 01:30; 17:22;68;0;151;2,466;28,7;71;85,09;27,18;1305;18,2;1727;1,32;51,2;38,7;8,6;100;10,86;;219;44;;;4;67;33066;;;19,2;24,05;567;1298;26;1,35;;;;10125;134;557;20;31,43;100;1,01;1,08;20,87;0,14;16,69;5,33;17,54;4,27;89,7;21,77;160;351;45;60;2,553;1,508;1,457;6;14;63;42;1,6
 01:32; 17:24;68;0;150;2,624;28,8;76;85,25;27;1356;18,9;1796;1,32;52,8;39,9;9;100;10,86;;219;44;;;4;72;32847;;;20;25,02;567;1298;26;1,35;;;;10528;134;557;20;31,43;100;0,96;1,12;20,89;0,12;16,73;5,3;17,65;4,14;90,17;21,1;204;433;47;62;2,502;1,478;1,55;8;17;68;45;1,5
 01:34; 17:26;68;0;150;2,761;24,6;68;85,64;26,99;1229;17,1;1642;1,34;52,4;39,2;8,2;99;10,87;;219;44;;;4;64;32847;;;18,1;22,88;567;1298;26;1,36;;;;9560;134;557;20;31,43;100;1,12;1,32;20,82;0,2;16,8;5,29;17,54;4,29;89,98;21,86;105;384;50;67;2,765;1,633;1,631;4;14;61;40;1,6
 01:37; 17:29;69;0;146;3,163;21,1;67;84,92;27,57;1225;17,1;1647;1,34;52,1;38,8;8,4;99;10,87;;219;44;;;4;64;31971;;;18,1;22,94;567;1298;26;1,37;;;;9546;134;557;20;31,43;100;1,19;1,65;20,87;0,14;16,66;5,41;17,54;4,31;89,73;21,98;86;501;58;78;3,073;1,815;1,869;3;16;60;39;0,7
 01:40; 17:33;69;0;146;3,055;18,7;57;85,12;27,47;1035;14,4;1399;1,35;52,8;39,1;7,1;99;10,88;;219;44;;;3;55;31971;;;15,3;19,48;567;1298;26;1,39;;;;8070;135;557;20;31,43;100;1,33;1,87;20,86;0,15;16,7;5,39;17,58;4,28;89,96;21,82;114;488;55;75;3,569;2,108;1,805;4;16;51;34;1,2
 01:44; 17:36;70;0;144;3,165;18,1;57;83,39;28,9;1155;16,1;1515;1,31;47,3;36,1;8;99;10,88;;219;44;;;4;55;31533;;;17;21,1;567;1298;26;1,34;;;;8939;135;557;20;31,43;100;1,21;2,11;20,87;0,12;16,36;5,67;17,22;4,61;88,13;23,48;37;454;64;84;2,786;1,646;1,87;1;14;51;34;1,2
 01:46; 17:38;70;0;144;3,145;23,3;73;84,87;27,26;1383;19,3;1825;1,32;50,7;38,4;9,6;99;10,89;;219;44;;;4;70;31533;;;20,4;25,42;567;1298;26;1,34;;;;10726;135;557;20;31,43;100;1,2;1,37;20,85;0,14;16,65;5,35;17,45;4,35;89,35;22,15;32;449;59;78;3,025;1,787;1,858;1;14;66;43;1,2
 01:49; 17:41;69;0;142;3,076;23,8;73;85,5;26,72;1303;18,1;1713;1,31;53,6;40,8;9,2;99;10,89;;219;44;;;4;70;31095;;;19,2;23,86;567;1298;26;1,34;;;;10092;136;557;20;31,43;100;1,13;1,39;20,86;0,15;16,77;5,24;17,65;4,11;90,33;20,94;146;525;55;72;3,108;1,836;1,817;5;17;66;43;1,2
 01:51; 17:43;69;0;142;2,906;23,9;69;86,64;26;1163;16,2;1565;1,35;56,8;42,2;8,2;100;10,9;;219;44;;;4;66;31095;;;17,2;21,8;567;1298;26;1,38;;;;9063;136;557;20;31,43;100;1,25;1,26;20,75;0,23;17;5,1;17,71;4,05;91,19;20,62;138;462;49;65;3,048;1,8;1,716;5;16;62;41;1,2
 01:53; 17:45;70;0;142;1,017;31,9;32;90,05;21,8;383;5,3;517;1,35;73;54,1;2,7;99;10,9;;219;44;;;1;28;31095;;;5,7;7,2;567;1298;26;1,45;;;;2967;136;557;20;31,43;100;1,1;0,78;20,85;0,15;17,67;4,28;18,71;2,85;95,74;14,5;235;200;12;16;2,867;1,693;0,601;23;20;29;19;1,3
 01:54; 17:47;70;0;142;2,551;42,6;109;85,36;26,68;2026;28,2;2651;1,31;50,6;38,7;14,3;99;10,9;;219;44;;;6;103;31095;;;29,9;36,92;567;1298;26;1,32;;;;15689;136;557;20;31,43;100;0,47;0,94;20,85;0,13;16,75;5,23;17,49;4,27;89,53;21,75;114;331;48;62;0,913;0,539;1,506;4;13;97;64;1,3
 01:58; 17:50;70;0;139;2,735;18,8;51;84,98;26,94;971;13,5;1264;1,3;50,3;38,6;7;100;10,91;;219;44;;;3;49;30438;;;14,3;17,61;567;1298;26;1,34;;;;7491;137;557;20;31,43;100;1,16;2,03;20,88;0,12;16,67;5,29;17,48;4,28;89,37;21,8;111;382;52;67;2,606;1,539;1,616;4;14;46;30;1,3
 02:00; 17:53;70;0;139;2,653;21,2;56;84,64;27,78;1062;14,8;1376;1,3;50,2;38,7;7,6;100;10,91;;219;44;;;3;53;30438;;;15,7;19,17;567;1298;26;1,33;;;;8187;137;557;20;31,43;100;1,02;1,81;20,75;0,25;16,61;5,45;17,36;4,39;89,38;22,39;130;374;50;65;3,361;1,985;1,567;5;14;50;33;1,3
